"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
32693;"29.2.2008";"16.5.2013";"16.5.2013";"29.2.2008";"D";"M1";"osebni avtomobil";"AF";;;"E5M";"FIAT";"ITA";"192CXS1A41";"STILO / MW 1.9 / JTD";"STILO";"1.910";"88";"4.516";"1.756";"1.570";"195/65 R15 91H, 205/55 R16 91V, 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17 (Good Year Eagle F1)";;"ZFA19200000673358";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.485";"1.920";"2600";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"43";"F";"43";"F";"M";"1";"148";"M";"80";"74";"0,09";"0";"0,22";"0,25";"0,02";"5,6"
32694;"10.3.2008";"16.5.2013";"16.5.2013";"10.3.2008";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"VOLKSWAGEN";"DEU";"BMMAF-FM6FM62Q0047GGC7N1";"TOURAN / 2.0 / TDI";"TOURAN";"1.968";"103";"4.407";"1.799";"1.620";"215/50 R17 91H, 235/45 R17 94H, 195/65 R15 91T M+S, 205/55 R16 91T M+S, sp.215/50R17 91H zad.235/45R17 94H";;"WVGZZZ1TZ8W099364";"CI&CA, D.O.O., KAMNIK";"SB";"1.695";"2.240";"2677";"2";"7";"2008";"72";"6";"LJ";"NT";"1";"25";"F";"25";"F";"C";"1";"164";"C";"78";"73";"0,09";"0";"0,17";"0,19";"0";"6,2"
32695;"14.3.2008";"16.5.2013";"16.5.2013";"14.3.2008";"D";"M1";"osebni avtomobil";"AC";;;"E3D";"BMW";"DEU";"VU51-AC";"320 / TOURING / d";"320";"1.995";"120";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91V 7Jx16 ET31/34, S: 225/35 R19 88Y 8Jx19 ET37, Z: 255/30 R19 91Y 9Jx19 ET39, S: 225/40 R18 88W 8Jx18 ET34, Z: 255/35 R18 90W 8,5Jx18 ET37, SZ: 225/45 R17 91V 8Jx17 ET34,";;"WBAVU51060A308660";"AVTOSERVIS STRACEK d.o.o.";"SB";"1.580";"2.045";"2760";"2";"5";"2008";"107";"54";"CE";"NT";"1";"45";"F";"45";"F";"C";"1";"131";"C";"73";"71";"0,25";"0";"0,17";"0,21";"0";"4,9"
32696;"26.3.2008";"16.5.2013";"16.5.2013";"26.3.2008";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"199BXA1A01B";"GRANDE PUNTO / 1.2 /";"GRANDE PUNTO";"1.242";"48";"4.030";"1.687";"1.490";"175/65R15 84T, 185/65R15 88T;";;"ZFA19900001388600";"A.B.C. AVTO CENTER D.O.O.";"SB";"1.105";"1.590";"2510";"2";"5";"2008";"84";"37";"GO";"NT";"1";"49";"F";"49";"F";"M";"1";"139";"M";"79";"72,5";"0,46";"0,04";"0,01";"0";"0";"5,9"
32697;"26.6.2008";"16.5.2013";"16.5.2013";"26.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAGAF1-FM6B1003R8K60";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.426";"205/60 R16 92W, 225/45 R18 95H M+S,225/50 R17 94Y, 225/50 R17 94H M+S,225/55 R16 95Y, 225/55 R16 95H M+S,245/40 R18 93Y, 245/40 R18 93H M+S,245/45 R17 95Y";;"WAUZZZ8K79A022699";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.595";"2.090";"2817";"2";"5";"2008";"43";"15";"LJ";"NT";"1";"36";"F";"0";"P";;"2";"149";"M";"75";"72";"0,08";"0";"0,15";"0,17";"0";"5,7"
32698;"10.7.2008";"16.5.2013";"16.5.2013";"10.7.2008";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"OPEL";"DEU";"AHL35-Z17DTH";"ASTRA / CAR. 1.7 / CDTI 16V";"ASTRA";"1.686";"74";"4.515";"1.753";"1.500";"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 215/45R17 91V, 225/40R18 92W, 225/45R17 91V;";;"W0L0AHL3582175841";"S in M d.o.o.";"SB";"1.390";"1.935";"2703";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"2";"135";;"80";"0";"0";"0";"0";"0";"0,01";"5,1"
32699;"30.9.2008";"16.5.2013";"16.5.2013";"30.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RWRHRJ";"C5 III / TOURER 2.0 / HDI 16V AUT.";"C5 III";"1.997";"100";"4.829";"1.860";"1.471";"225/60 R 16 (98V), 225/55 R 17 (97 W), 245/45 R 18 (100 W), 245/40 R 19 (98Y)";;"VF7RWRHRJ54052786";"INTERSERVICE d.o.o.";"SB";"1.770";"2.326";"2815";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"191";"M";"77";"71,1";"0,04";"0";"0,23";"0,23";"0";"7,2"
32700;"6.10.2008";"16.5.2013";"16.5.2013";"6.10.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA";"1.910";"88";"4.783";"1.775";"1.623";"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W";;"ZFA19400002110669";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.595";"2.040";"2700";"2";"5";"2008";"122";"53";"KR";"NT";"1";"30";"F";"0";"P";;"2";"157";"M";"77";"72";"0,17";"0";"0,22";"0,25";"0";"6"
32701;"23.12.2008";"16.5.2013";"16.5.2013";"23.12.2008";"D";"N3";"vleCno vozilo";"BC";;;"S3M";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS /";"ACTROS 1844 LS";"11.946";"320";"6.115";"2.550";"4.000";"I. os: 385/55 R22.5 156/---G, 385/65 R22.5 156G,  II. os: 315/70 R22.5 ---/145G, 315/80 R22.5 145G";;"WDB9340321L413723";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"7.760";"18.000";"3600";"2";"2";"2008";"19";"48";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
32702;"5.1.2009";"16.5.2013";"16.5.2013";"5.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLVO";"SWE";"MW76E2";"V50 / 1.6 / TD";"V50";"1.560";"80";"4.522";"1.770";"1.437";"6.0Jx15x46, 6.5Jx16x52.5, 7.0x17x52,5; 195/65R15, 195/60R16, 205/55R16, 205/50R17 ( 90 H )";;"YV1MW76E292482042";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.393";"1.900";"2640";"2";"5";"2009";"54";"19";"KK";"NT";"1";"63";"F";"63";"F";"M";"1";"118";"M";"75";"72";"0,16";"0";"0,18";"0,21";"0";"4,5"
32703;"5.2.2009";"16.5.2013";"16.5.2013";"5.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E084503";"AVTOCENTER d.o.o.";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"113";"50";"MB";"NT";"1";"57";"F";"0";"P";;"2";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
32704;"23.2.2009";"16.5.2013";"16.5.2013";"23.2.2009";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"FIAT";"ITA";"199DXC1AAX";"GRANDE PUNTO VAN 1.3 / JTD";"GRANDE PUNTO VAN 1.3";"1.248";"55";"4.030";"1.687";"1.490";"175/65R15 84T, 185/65R15 88T";;"ZFA19900001474225";"PAN JAN D.O.O. PE IVANCNA GORICA";"SB";"1.220";"1.665";"2510";"2";"4";"2009";"39";"9";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"119";"M";"72,5";"76";"0,38";"0";"0,17";"0,22";"0,02";"4,5"
32705;"11.3.2009";"16.5.2013";"16.5.2013";"11.3.2009";"P";"M1";"osebni avtomobil";"AD";;;"S0M";"SMART";"DEU";"43RAC0-JZAAA200";"FORTWO / COUPE / MHD";"FORTWO";"999";"52";"2.695";"1.559";"1.565";"S:155/60 R15 74T 4.5Jx15H2 Z:175/55 R15 77T 5.5Jx15H2, S:175/55 R15 77T 5Jx15H2 Z:195/50 R15 82T 6.5Jx15H2";;"WME4513801K212224";"INTERSERVICE d.o.o.";"SB";"825";"1.020";"1867";"2";"2";"2009";"90";"40";"LJ";"NT";"1";"34";"F";"34";"F";"M";"1";"103";"M";"83";"72";"0,31";"0,07";"0,01";"0";"0";"4,3"
32706;"18.3.2009";"16.5.2013";"16.5.2013";"18.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6";"1.998";"103";"4.765";"1.795";"1.490";"195/65R16 91Q,T,H, V, 205/60R16 91Q,T,H,V 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601171008";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.545";"2.110";"2725";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"34";"F";"34";"F";"C";"1";"149";"C";"84";"71,6";"0,22";"0";"0,12";"0,14";"0";"5,7"
32707;"22.4.2009";"16.5.2013";"16.5.2013";"22.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KT2A06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"96";"4.803";"1.811";"1.473";"205/60 R16 (92) H,  7 J 16 47";;"VF1KT2A0640868251";"A1-REMONT  KRANJ D.O.O.-VIC";"SB";"1.576";"2.051";"2758";"2";"5";"2009";"37";"24";"LJ";"NT";"1";"35";"F";"0";"P";;"2";"160";"M";"71";"70,8";"0,33";"0";"0,16";"0,19";"0";"6,1"
32708;"22.4.2009";"16.5.2013";"16.5.2013";"22.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACBLSX0-FA7FD7AM007N7GGN1";"GOLF / VARIANT 1.9 / TDI AUT.";"GOLF";"1.896";"77";"4.556";"1.781";"1.452";"195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZ9M327231";"INTERSERVICE d.o.o.";"SB";"1.451";"2.010";"2574";"2";"5";"2009";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"2";"139";;"76";"72";"0,23";"0";"0,18";"0,22";"0";"5,3"
32709;"12.5.2009";"16.5.2013";"16.5.2013";"12.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"RW4HTH";"C5 III / TOURER 2.2 / HDi 16V";"C5 III";"2.179";"125";"4.829";"1.860";"1.471";"225/55 R 17 (97 W), 245/45 R 18 (100 W), 245/40 R 19 (98Y)";;"VF7RW4HTH9L524007";"LOGO D.O.O. GROSUPLJE";"SB";"1.840";"2.352";"2815";"2";"5";"2009";"48";"16";"LJ";"NT";"1";"30";"F";"0";"P";;"2";"175";"C";"76";"73,8";"0,01";"0";"0,2";"0,21";"0";"6,6"
32710;"21.5.2009";"16.5.2013";"16.5.2013";"21.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAHAQ1-QM6B2003R8K617MG";"A4 AVANT / 2.0 / TDI Q";"A4 AVANT";"1.968";"125";"4.703";"1.826";"1.415";"225/50 R17 94Y, 225/45 R18 95H M+S, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93W, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K89A232955";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.670";"2.165";"2817";"2";"5";"2009";"142";"61";"LJ";"NT";"1";"34";"F";"34";"F";"M";"1";"162";"M";"72";"73";"0,22";"0";"0,13";"0,17";"0";"6,2"
32711;"11.6.2009";"16.5.2013";"16.5.2013";"11.6.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"CITROEN";"FRA";"RD9HZC/1";"C5 III / 1.6 / HDi 16V";"C5 III";"1.560";"80";"4.779";"1.860";"1.456";"215/60 R 16 (95H)";;"VF7RD9HZC9L528932";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.560";"2.045";"2815";"2";"5";"2009";"131";"58";"KR";"NT";"1";"32";"F";"0";"P";;"2";"140";"M";"79";"71,7";"0,07";"0";"0,18";"0,22";"0";"5,3"
32712;"21.7.2009";"16.5.2013";"16.5.2013";"21.7.2009";"P";"L3e";"motorno kolo";"EB";;;"S0B";"SUZUKI";"JPN";"WVCG1-1";"BURGMAN / 400";"BURGMAN";"400";"25";"2.270";"790";"1.400";"S:120/80-14 M/C 58S, Z:150/70-13 M/C 64S";;"JS1CG111100136205";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"215";"415";"1585";"2";"2";"2009";"114";"51";"CE";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"88";"79";"0,47";"0,09";"0,05";"0";"0";"0"
32713;"26.8.2009";"16.5.2013";"16.5.2013";"26.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE023026";"S in M d.o.o.";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"43";"15";"KR";"TN";"1";"34";"F";"34";"F";"M";"1";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
32714;"24.9.2009";"16.5.2013";"16.5.2013";"24.9.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H, S: 225/35 R19 88Y, Z: 255/30 R19 91Y, S: 225/40 R18 88W, Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V, Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAUX11030A632144";"AVTO-MATC D.O.O.";"SB";"1.580";"2.045";"2760";"2";"5";"2009";"123";"24";"LJ";"NT";"1";"55";"F";"55";"F";"M";"1";"125";"M";"75";"70";"0,08";"0";"0,15";"0,17";"0";"4,8"
32715;"27.10.2009";"16.5.2013";"16.5.2013";"27.10.2009";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"FF41-AF";"X5 / xDrive 30 / d AUT.";"X5";"2.993";"173";"4.854";"1.933";"1.776";"SZ: 255/55 R18 109V  8,5Jx18 ET46, SZ: 255/50 R19 107H M+S  9Jx19 ET37, SZ: 255/50 R19 107V  9Jx19 ET48,";;"WBAFF41080L144339";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"2.150";"2.755";"2933";"2";"5";"2009";"138";"24";"LJ";"NT";"1";"38";"F";"38";"F";"M";"1";"217";"M";"79";"73";"0,07";"0";"0,31";"0,32";"0";"8,2"
32716;"24.11.2009";"16.5.2013";"16.5.2013";"24.11.2009";"D";"M1";"osebni avtomobil";"AA";;;"E5D";"AUDI";"DEU";"LCANAF1-FAVAN001R4F60S57MG";"A6 / 2.7 / TDI V-AUT.";"A6";"2.698";"140";"4.927";"1.855";"1.449";"225/50 R17 98H M+S, 225/50 R17 98Y, 225/55 R16 99H M+S, 225/55 R16 99Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4F3AN035763";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"1.735";"2.240";"2857";"2";"5";"2009";"133";"59";"CE";"NT";"1";"46";"F";"46";"F";"M";"1";"169";"M";"71";"71";"0,13";"0";"0,16";"0,17";"0";"6,4"
32717;"27.11.2009";"16.5.2013";"16.5.2013";"27.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FM11-1A09B3BFCJK5";"INSIGNIA / CAR. 2.0 / DT 16V AUT.";"INSIGNIA";"1.956";"118";"4.908";"1.856";"1.520";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EM2A1039053";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"1.733";"2.315";"2737";"2";"5";"2009";"23";"6";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"179";"M";"78";"75";"0,06";"0";"0,13";"0,15";"0";"6,8"
32718;"22.12.2009";"16.5.2013";"16.5.2013";"22.12.2009";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"VG92-AA";"320 / / d";"320";"1.995";"130";"4.520";"1.817";"1.421";"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37, SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAPN31030A769177";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.505";"1.950";"2760";"2";"5";"2009";"119";"38";"NM";"NT";"1";"47";"F";"47";"F";"M";"1";"128";"M";"73";"71";"0,25";"0";"0,17";"0,21";"0";"4,8"
32719;"11.1.2010";"16.5.2013";"16.5.2013";"11.1.2010";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS /";"06X TGX 18.440 4X2 BLS";"10.518";"324";"5.875";"2.500";"4.000";"1.os: 385/55 R22,5 154K;  2.os: 315/70 R22,5 154/149K";;"WMA06XZZXAM550571";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"7.623";"18.000";"3600";"2";"2";"2010";"120";"52";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
32720;"28.1.2010";"16.5.2013";"16.5.2013";"28.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE097136";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"36";"11";"GO";"NT";"1";"33";"F";"0";"P";;"2";"148";"M";"74";"70";"0,3";"0";"0,16";"0,2";"0";"5,7"
32721;"8.3.2010";"16.5.2013";"16.5.2013";"8.3.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"198AXH1B07L";"BRAVO / 1.6 / JTD";"BRAVO";"1.598";"77";"4.336";"1.792";"1.498";"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V,,";;"ZFA19800004269905";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.395";"1.830";"2600";"2";"5";"2010";"38";"12";"KP";"NT";"1";"23";"F";"0";"P";;"2";"125";"M";"77";"73";"0,49";"0";"0,13";"0,18";"0";"4,8"
32722;"8.4.2010";"16.5.2013";"16.5.2013";"8.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KT1106";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"205/60 R16 (92) H, 215/50 R17 (95) V, 7 J 16 47, 7 J 17 47";;"VF1KT110642379329";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.576";"2.051";"2758";"2";"5";"2010";"7";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"153";;"71";"70,8";"0,27";"0";"0,15";"0,17";"0";"5,9"
32723;"20.4.2010";"16.5.2013";"16.5.2013";"20.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"S5D";"VOLKSWAGEN";"DEU";"BLSAC-FM6FM62S0217GGS5N1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.505";"1.794";"1.620";"195/65 R15 91T; 205/55 R16 91T;205/60 R15 91T";;"WVGZZZ1TZAW100071";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.573";"2.160";"2675";"2";"5";"2010";"203";"38";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"157";;"78";"73";"0,11";"0";"0,21";"0,23";"0";"6"
32724;"11.5.2010";"16.5.2013";"16.5.2013";"11.5.2010";"D";"M1";"osebni avtomobil";"AA";;;"E7D";"OPEL";"DEU";"BY11-1A02A4AMGKS5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA";"1.956";"96";"4.830";"1.856";"1.498";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W, 215/60R16 95V";;"W0LGM5EY2A1091264";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.613";"2.130";"2737";"2";"5";"2010";"139";"3";"CE";"NT";"1";"45";"F";"0";"P";;"2";"136";"C";"78";"71";"0,24";"0";"0,11";"0,14";"0";"5,2"
32725;"6.7.2010";"16.5.2013";"16.5.2013";"6.7.2010";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"BZ1G06";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) T    6,5 J 15 43,205/55 R16 (91) H   6,5 J 16 47,205/50 R17 (89) H   7    J 17 49";;"VF1BZ1G0643649831";"AMZS D.D. PE CRNOMELJ";"SB";"1.290";"1.779";"2641";"2";"5";"2010";"17";"5";"NM";"NT";"1";"55";"F";"55";"F";"C";"1";"114";"C";"78";"73,6";"0,25";"0";"0,16";"0,18";"0";"4,4"
32726;"6.7.2010";"16.5.2013";"16.5.2013";"6.7.2010";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025ST7MGEVR2";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S;,205/55 R16 91H;,215/55 R16 93H;,235/45 R17 94H;";;"WVWZZZ3CZAE150054";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.559";"2.160";"2709";"2";"5";"2010";"52";"18";"KR";"NT";"1";"49";"F";"49";"F";"M";"1";"127";"M";"74";"70";"0,26";"0";"0,13";"0,16";"0";"4,8"
32727;"25.8.2010";"16.5.2013";"16.5.2013";"25.8.2010";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"CITROEN";"FRA";"7M9HSC";"BERLINGO 1.6 / HDI 650/5 L2";"BERLINGO 1.6";"1.560";"66";"4.628";"1.810";"1.834";"195/65 R15 91T, 195/70 R15C 98T";;"VF77M9HSCAJ733134";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"1.560";"2.205";"2728";"2";"5";"2010";"149";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"155";;"78";"74,2";"0,04";"0";"0,27";"0,29";"0";"5,9"
32728;"21.9.2010";"16.5.2013";"16.5.2013";"21.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"UH51-AJ";"116 / / d";"116";"1.995";"85";"4.239";"1.748";"1.421";"SZ: 195/55 R16 87H  6.5Jx16 ET42,S: 205/45 R18 86W  7.5Jx18 ET47/49,Z: 225/40 R18 88W  8Jx18 ET49,SZ: 205/50 R17 89V  7Jx17 ET47,S: 205/50 R17 89V  7Jx17 ET47,";;"WBAUH51060E480325";"AVTO CERBINEK D.O.O.";"SB";"1.380";"1.830";"2660";"2";"5";"2010";"70";"64";"MB";"NT";"1";"21";"F";"21";"F";"M";"1";"118";"M";"76";"73";"0,39";"0";"0,18";"0,22";"0";"4,4"
32729;"7.10.2010";"16.5.2013";"16.5.2013";"7.10.2010";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"AUDI";"DEU";"LCAHAF1-FM6B1002R8K617MGEM1";"A4 / 2.0 / TDI";"A4";"1.968";"125";"4.703";"1.826";"1.406";"205/60 R16 92H M+S, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 245/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K7BA044398";"A1-REMONT  KRANJ D.O.O.";"SB";"1.540";"2.015";"2817";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"27";"F";"0";"P";;"2";"134";"M";"71";"73";"0,25";"0";"0,15";"0,18";"0";"5,1"
32730;"22.10.2010";"16.5.2013";"16.5.2013";"22.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.446";"205/60 R16 92W,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/45 R17 95Y,";;"WAUZZZ8K0BA059051";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.600";"2.095";"2817";"2";"5";"2010";"6";"55";"GO";"NT";"1";"28";"F";"28";"F";"M";"1";"135";"M";"71";"72";"0,22";"0";"0,13";"0,15";"0";"5,2"
