"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
57565;"13.8.2013";"13.8.2013";"13.8.2013";;"P";"L3e";"motorno kolo";"EB";;;"E5B";"BMW";"DEU";"0191 A";"BMW C 1";"BMW C 1";"125";"11";"0";"0";"0";;;"WB10191A1YYA10171";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"A";"185";"360";;"0";"1";"2000";"113";"50";"MB";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57566;"31.12.1973";"14.8.2013";"14.8.2013";"31.12.1973";"M";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"TOMOS";"YUG";"TL 15";"TL 15 /";"TL 15";"49";"3";"1.980";"1.030";"660";"SZ: 18 X 2,5";;"836172";"AVTOKONTROL D.O.O. CALEC";"SB";"62";"205";"1200";"2";"2";"1973";"190";"62";"CE";"NT";"1";"59";"F";"59";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57567;"31.12.1974";"14.8.2013";"14.8.2013";;"D";"T1";"traktor";"FA";;;"S1M";"URSUS";"XXX";;"C 335";"C 335";"2.360";"26";"0";"0";"0";;;"7321";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";"1.800";"0";;"0";"1";"1974";"3";"44";"KR";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57568;"1.7.1982";"14.8.2013";"14.8.2013";"1.7.1982";"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7M";"FIAT";"ITA";"1107A";"CAMPAGNOLA /";"CAMPAGNOLA";"1.995";"59";"3.775";"1.580";"1.950";"6.50X16 C 8PR, 6.00-16, 175/80R16, 185/75R16, 195/70R16;";;"1107A010023";"TEVE PTUJ d.o.o.";"SB";"1.685";"0";"2300";"2";"7";"1982";"181";"21";"MB";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57569;"29.3.1984";"14.8.2013";"14.8.2013";"29.3.1984";"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"BMW";"DEU";"BMW 100";"K 100 RS /";"K 100 RS";"987";"66";"2.250";"803";"1.460";"sp. 3.50 V18, zad. 4.50 V17, sp. 100/90 V18, zad. 130/90 V17,";;"0012240K100RS";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"239";"450";"1516";"2";"2";"1984";"102";"44";"KR";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"96";"84";"0";"0";"0";"0";"0";"0"
57570;"13.12.1988";"14.8.2013";"14.8.2013";"13.12.1988";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"2450AS";"2450 /";"2450";"3.920";"51";"3.800";"1.870";"2.850";"S: 11,2-24, Z:13.6-36, S:13,6-24, Z:13,6-3812,5-20, Z: 16,9-30, S: 13,6-24, Z:16,9-34, S: 360/70 R20, Z: 16.9-30";"L02450C652360";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.270";"4.800";"2285";"2";"1";"1988";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"86";"83";"0";"0";"0";"0";"0";"0"
57571;"6.7.1989";"14.8.2013";"14.8.2013";"6.7.1989";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"FENDT";"DEU";"FEND 450 A";"JOCKER 450 /";"JOCKER 450";"-1";"-1";"6.271";"2.097";"2.495";"175R13 86S;";;"WXF1450ATK3100526";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";"840";"1.000";;"1";"0";"1989";"61";"24";"LJ";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
57572;"26.9.1996";"14.8.2013";"14.8.2013";"26.9.1996";"P";"L3e";"motorno kolo";"EB";;;"E8B";"PIAGGIO";"ITA";"M04100";"VESPA 125 /";"VESPA 125";"124";"7";"1.780";"710";"1.090";"sp. 100/80-10 53L, 100/80-10 52J,zad. 120/70-10 54L";;"ZAPM0400000008411";"AMZS D.D. PE MARIBOR";"SB";"111";"261";"1200";"2";"2";"1996";"160";"64";"MB";"NT";"1";"65";"F";"65";"F";"M";"1";"0";"M";"84";"76";"0";"0";"0";"0";"0";"0"
57573;"12.11.1998";"14.8.2013";"14.8.2013";"12.11.1998";"D";"M1";"osebni avtomobil";"AA";;;"E3D";"SUZUKI";"ESP";"ETW03V-MT";"VITARA / 1.9 / TD";"VITARA";"1.905";"55";"4.125";"1.695";"1.700";"195 R15 94S, 225/70 R15 100S";;"VSEETW03V01204516";"TTN avto d.o.o.";"SB";"1.417";"1.850";"2480";"2";"5";"1998";"65";"4";"LJ";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"95";"0";"0";"0";"0";"0";"0";"0"
57574;"14.10.1999";"14.8.2013";"14.8.2013";"14.10.1999";"D";"N1";"delovno vozilo";"SG";;;"S0M";"NISSAN";"ESP";"TL0.35/3";"CABSTAR 110 E 3.0 TD / 3400";"CABSTAR 110 E 3.0 TD";"2.953";"78";"6.650";"2.200";"3.000";"195/70 R15C 103/101M, 195/70 R15C 104/102R, 195/70 R15C 103/101N";;"VWASBFTL0X1106313";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"3.260";"3.500";"3400";"2";"3";"1999";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"93";"0";"0";"0";"0";"0";"0";"0"
57575;"3.4.2001";"14.8.2013";"14.8.2013";"3.4.2001";"P";"L3e";"motorno kolo";"EB";;;"S9M";"YAMAHA";"JPN";"SJ01I-I";"XP 500 /";"XP 500";"499";"29";"2.235";"775";"1.410";"S:120/70R14 M/C 55S, Z:150/70R14 M/C 66S";;"JYASJ011000007968";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"142";"400";"1575";"2";"2";"2001";"114";"51";"CE";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"86";"78";"0";"0";"0";"0";"0";"0"
57576;"24.10.2002";"14.8.2013";"14.8.2013";"24.10.2002";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6120 /";"6120";"4.525";"63";"4.200";"2.380";"2.730";"S: 13.6 R24, Z: 420/85 R34, S: 14.9 R24, Z: 16.9 R34, S: 380/70 R24, Z: 480/70 R34";"L06120V353945";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"5.200";"7.000";"2400";"2";"2";"2002";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"83";"0";"0";"0";"0";"0";"0";"0"
57577;"18.3.2003";"14.8.2013";"14.8.2013";"18.3.2003";"-";"O4";"priklopno vozilo";"DC";"keson";;"S7D";"MS-PARTS";"DEU";"8 L";"8 L /";"8 L";"-1";"-1";"9.470";"2.550";"4.000";"245/70 R17.5 144J; 235/75 R17.5 144J";;"WEA24900001000028";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"3.000";"12.000";"990";"2";"0";"2003";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
57578;"10.11.2003";"14.8.2013";"14.8.2013";"10.11.2003";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"JEEP";"USA";"KJLE85-30";"CHEROKEE / 2.8 / TD AUT.";"CHEROKEE";"2.776";"110";"4.496";"1.819";"1.817";"235/70R16 104S, 235/70R16 105T,";;"1J8GLE8513W697482";"AVTO-MATC D.O.O.";"SB";"2.090";"2.520";"2649";"2";"5";"2003";"199";"57";"NM";"NT";"1";"0";"P";"0";"P";;"1";"274";;"83";"74";"0";"0";"0";"0";"0";"10,3"
57579;"29.3.2004";"14.8.2013";"14.8.2013";"29.3.2004";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"AUDI";"DEU";"LBKCF1-FM5A4009R8P60N";"A3 / 1.9 / TDI";"A3";"1.896";"77";"4.203";"1.765";"1.406";"205/55 R16 91H, 225/45 R17 91H, 205/55 R16 91H M+S, 205/50 R17 89H M+S";;"WAUZZZ8P64A151313";"INTERSERVICE d.o.o.";"SB";"1.370";"1.855";"2577";"2";"5";"2004";"61";"24";"LJ";"NT";"1";"39";"F";"0";"P";;"2";"138";"C";"79";"71";"0,04";"0";"0,19";"0,2";"0,02";"5,1"
57580;"27.5.2004";"14.8.2013";"14.8.2013";"27.5.2004";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABBKCX01-FM5A4009N4";"GOLF / 1.9 / TDI";"GOLF";"1.896";"77";"4.204";"1.759";"1.470";"195/65 R15 91H, 205/55 R16 91Q M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZ4W136112";"AVTOPLUS D.O.O. KOPER PE DIVACA";"SB";"1.450";"1.890";"2575";"2";"5";"2004";"65";"4";"LJ";"NT";"1";"36";"F";"36";"F";"C";"1";"140";"C";"79";"73";"0,05";"0";"0,19";"0,2";"0,02";"5,2"
57581;"6.7.2004";"14.8.2013";"14.8.2013";"6.7.2004";"D";"M1";"osebni avtomobil";"AB";;;"S5D";"FORD";"DEU";"JH1-F6JB";"FIESTA / 1.4 / TDCI";"FIESTA";"1.399";"50";"3.924";"1.685";"1.432";"175/65 R14 (78)S,  195/50 R15 (78)S, 195/45 R16 (78)S, plati?ea: 5.5Jx14H2 ET=47.5, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=52.5";;"WF0HXXGAJH4K54145";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";"1.138";"1.570";"2486";"2";"5";"2004";"38";"12";"KP";"NT";"1";"37";"F";"37";"F";"C";"1";"119";"C";"81";"70";"0,09";"0";"0,2";"0,24";"0,02";"4,5"
57582;"8.8.2006";"14.8.2013";"14.8.2013";"8.8.2006";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LBKDF1-FM62Q008R8P60T40GG";"A3 / 2.0 / TDI";"A3";"1.968";"103";"4.286";"1.765";"1.406";"205/55 R16 91V, 205/50 R17 89H M+S, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8PX7A034306";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.445";"1.930";"2577";"2";"5";"2006";"61";"24";"LJ";"NT";"1";"23";"F";"23";"F";"C";"1";"146";"C";"80";"75";"0,1";"0";"0,24";"0,26";"0,02";"5,5"
57583;"2.10.2006";"14.8.2013";"16.8.2013";"2.10.2006";"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"223ZXN1AAX";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"55";"4.253";"1.722";"1.831";"175/70 R14C 95/93T/92S, 175/75 R14C 99/98T/92S, 185/65 R15C 92T Extra Load, 185/65 R15C 92T Reinforced";;"ZFA22300005445148";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.345";"2.000";"2583";"2";"2";"2006";"26";"64";"MB";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"78";"72";"0,21";"0";"0,25";"0,29";"0,02";"0"
57584;"20.6.2007";"14.8.2013";"14.8.2013";"20.6.2007";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"DAF";"NLD";"TE47MS/E5";"FT XF 105.460 /";"FT XF 105.460";"12.902";"340";"6.160";"2.500";"3.960";"I. os:385/65 R22.5 160 G, 385/55 R22.5 160 G; I.in II. os:315/80 R22.5 156/150 G, 215/70 R22.5 154/150 G;";;"XLRTE47MS0E747538";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"7.200";"18.000";"3800";"2";"2";"2007";"64";"30";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"79";"0";"0";"0";"0";"0";"0"
57585;"14.8.2007";"14.8.2013";"14.8.2013";"14.8.2007";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"188CXH1A";"PUNTO VAN / 1.3 / JTD";"PUNTO VAN";"1.248";"51";"3.865";"1.660";"1.480";"185/60 R14 82H, 185/55 R15 82V, 165/70 R14";;"ZFA18800000989725";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.080";"1.515";"2460";"2";"2";"2007";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"78";"73";"0,2";"0";"0,21";"0,23";"0,02";"4,5"
57586;"30.10.2007";"14.8.2013";"14.8.2013";"30.10.2007";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"CITROEN";"FRA";"GJ9HXC";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"66";"4.137";"1.724";"1.810";"175/70R14 (84T), 185/65R15 (88H ali T)";;"VF7GJ9HXC93461168";"A.M. MIKLAVC D.O.O.";"SB";"1.315";"1.880";"2693";"2";"5";"2007";"62";"35";"CE";"NT";"1";"35";"F";"35";"F";"M";"1";"140";"M";"80";"73,7";"0,29";"0";"0,21";"0,26";"0,02";"5,4"
57587;"28.11.2007";"14.8.2013";"14.8.2013";"28.11.2007";"D";"N3";"vleCno vozilo";"BC";;;"S3M";"IVECO";"DEU";"440S50T/P";"STRALIS AT440S50T/P/ 3610";"STRALIS AT440S50T";"12.882";"368";"6.100";"2.550";"4.000";"315/80R22,5 154/150G; 1.os: 385/65 R22,5 160K";;"WJMM1VUH404339889";"A1-REMONT  KRANJ D.O.O.";"SB";"7.850";"18.000";"3610";"2";"2";"2007";"146";"53";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
57588;"19.3.2008";"14.8.2013";"14.8.2013";"19.3.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JMSF05";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"63";"4.259";"1.810";"1.620";"195/65 R15 91T/H, 205/55 R16 91H/V, 205/50 R17 89 V/WW, 205/650 R440A 94H/V 6.50 J15 45, 3.50 J16 49, 6.50 J17 49, 195 X 440 49";;"VF1JMSF0539355694";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.415";"1.920";"2685";"2";"5";"2008";"19";"48";"KP";"NT";"1";"38";"F";"38";"F";"M";"1";"135";"M";"77";"70,7";"0,25";"0";"0,23";"0,26";"0,02";"5,1"
57589;"26.5.2008";"14.8.2013";"14.8.2013";"26.5.2008";"P";"L3e";"motorno kolo";"EA";;;"E9M";"SUZUKI";"JPN";"WVBU21";"AN 650 A /";"AN 650 A";"638";"41";"2.260";"810";"1.435";"s: 120/70 R15 M/C 56H, z: 160/60 R14 M/C 65H";;"JS1BU132100126525";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"277";"455";"1595";"2";"2";"2008";"149";"54";"KK";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"78,8";"0,67";"0,14";"0,09";"0";"0";"0"
57590;"10.6.2008";"14.8.2013";"14.8.2013";"10.6.2008";"P";"L3e";"motorno kolo";"EA";;;"S3D";"GILERA";"ESP";"GS1A-1A";"SC125 /";"SC125";"124";"11";"2.000";"710";"1.100";"spr.: 110/70-17 54H;  zad.: 140/70-17 66H.";;"VTHGS1A1A6H332855";"AVTOCENTER ORMOC D.O.O.";"SB";"129";"394";"1350";"2";"2";"2008";"87";"39";"MB";"NT";"1";"17";"F";"17";"F";"M";"1";"0";"M";"83";"0";"0";"0";"0";"0";"0";"0"
57591;"25.7.2008";"14.8.2013";"14.8.2013";"25.7.2008";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"198AXC1B02";"BRAVO / 1.9 / JTD 16V";"BRAVO";"1.910";"110";"4.336";"1.792";"1.498";"195/65 R15 91V, 205/55 R16 91V, 225/45 R17 91V";;"ZFA19800004181417";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.345";"1.870";"2600";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"64";"F";"64";"F";"M";"1";"149";"M";"83";"72";"0,25";"0";"0,23";"0,29";"0,02";"5,6"
57592;"11.9.2008";"14.8.2013";"14.8.2013";"11.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MB";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.426";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y,";;"WAUZZZ8K29A093941";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.630";"2.125";"2817";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"31";"F";"31";"F";"M";"1";"159";"M";"72";"72";"0,04";"0";"0,17";"0,18";"0";"6"
57593;"16.10.2008";"14.8.2013";"14.8.2013";"16.10.2008";"-";"O4";"priklopno vozilo";"DA";"keson";;"S7M";"SCHMITZ";"DEU";"S01";"S01";"S01";"-1";"-1";"13.886";"2.550";"4.000";"385/65 R22,5 160J;  22,5X11,75";;"WSM00000003095445";"AVTO CELJE D.D.";"SB";"6.720";"39.000";"6390/1310/1310";"3";"0";"2008";"120";"52";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
57594;"28.10.2008";"14.8.2013";"14.8.2013";"28.10.2008";"P";"M1";"osebni avtomobil";"AA";;;"E7D";"ALFA ROMEO";"ITA";"939AXL1A21C";"159 / 1.8 / JTS";"159";"1.796";"103";"4.661";"1.830";"1.422";"205/55 R16 91V,215/55 R16 93V,225/50 R17 98W Extra load ali Reinforced,235/45 R18 98W Extra load ali Reinforced,235/40 ZR19 96Y Extra load";;"ZAR93900007238634";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.460";"1.935";"2703";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"46";"F";"46";"F";"C";"1";"179";"C";"81";"69";"0,53";"0,04";"0,04";"0";"0";"7,6"
57595;"9.12.2008";"14.8.2013";"14.8.2013";"9.12.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4H9HXC/1";"308 / MONOSPACE 1.6 / HDI";"308";"1.560";"66";"4.500";"1.815";"1.566";"205/55R16 91V, 195/65R15 91H";;"VF34H9HXC55394235";"AMZS D.D. PE CELJE";"SB";"1.542";"2.100";"2708";"2";"7";"2008";"120";"52";"CE";"NT";"1";"30";"F";"30";"F";"M";"1";"129";"M";"78";"73,2";"0,1";"0";"0,19";"0,21";"0,02";"4,9"
57596;"8.1.2009";"14.8.2013";"14.8.2013";"8.1.2009";"D";"M1";"osebni avtomobil";"AF";;;"S9M";"LANCIA";"ITA";"844AXC1A02";"DELTA / 1.6 / JTD";"DELTA";"1.598";"88";"4.520";"1.797";"1.497";"195/55 R16 91V,205/55 R16 91V,225/45 R17 91W,225/40 R18 92W,";;"ZLA84400001022562";"DOMINKO D.O.O.";"SB";"1.485";"1.980";"2700";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"63";"F";"63";"F";"M";"1";"130";"M";"81";"73";"0,24";"0,03";"0,15";"0,2";"0";"4,9"
57597;"27.1.2009";"14.8.2013";"14.8.2013";"27.1.2009";"D";"N1";"tovorno vozilo";"BB";;;"S3D";"FIAT";"ITA";"250DCMFCBX";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"88";"5.998";"2.050";"2.522";"215/75 R16C (116/114 R), 225/75 R16C (118/116 R)";;"ZFA25000001609387";"AMZS D.D.";"SB";"2.090";"3.500";"4035";"2";"3";"2009";"-1";"0";"LJ";"IT";"1";"49";"F";"13";"F";"C";"2";"0";"M";"82";"75";"0,09";"0";"0,35";"0,4";"0,05";"0"
57598;"2.2.2009";"14.8.2013";"14.8.2013";"2.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MG";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K79A185806";"LOGO D.O.O. GROSUPLJE";"SB";"1.630";"2.125";"2817";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"53";"F";"0";"P";;"2";"155";"M";"72";"72";"0,08";"0";"0,13";"0,14";"0";"5,9"
57599;"13.2.2009";"14.8.2013";"14.8.2013";"13.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6p";"V50";"1.997";"100";"4.522";"1.770";"1.437";"195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW755192488045";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.468";"1.960";"2640";"2";"5";"2009";"52";"18";"KR";"NT";"1";"33";"F";"0";"P";;"2";"153";"M";"76";"74";"0,14";"0";"0,17";"0,19";"0";"5,8"
57600;"27.4.2009";"14.8.2013";"14.8.2013";"27.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS";"1.997";"100";"4.468";"1.839";"1.471";"205/50 R17 (88)V ; 205/55 R16 (88)V,225/40 R18 (88)V ; 205/55 R16 Q(M+S),7Jx17H2 ET=50.0 ; 6.5x16H2 ET=50.0,7Jx16H2 ET=50.0 ; 7.5Jx18H2 ET=52.5";;"WF0SXXGCDS9M02534";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.438";"2.000";"2640";"2";"5";"2009";"84";"37";"GO";"NT";"1";"25";"F";"25";"F";"M";"1";"147";"M";"77";"72";"0,06";"0";"0,21";"0,22";"0";"5,6"
57601;"29.4.2009";"14.8.2013";"14.8.2013";"29.4.2009";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3";"1.398";"50";"3.860";"1.667";"1.510";"175/65R14 82T/H, 185/60R15 84H, 195/50R16 84V";;"VF7FC8HZC9A052167";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.123";"1.539";"2460";"2";"5";"2009";"104";"46";"KR";"NT";"1";"28";"F";"28";"F";"M";"1";"115";"M";"79";"73,1";"0,37";"0";"0,2";"0,23";"0,02";"4,4"
57602;"12.5.2009";"14.8.2013";"14.8.2013";"12.5.2009";"P";"L3e";"motorno kolo";"EB";;;"E9M";"HONDA";"JPN";"NF032-1";"FJS400A /";"FJS400A";"399";"29";"2.285";"770";"1.430";"S: 120/80-14M/C 58S, Z:150/70-13M/C 64S";;"JH2NF03B19K001703";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"250";"419";"1600";"2";"2";"2009";"51";"54";"CE";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"87";"77,5";"0,7";"0,09";"0,06";"0";"0";"0"
57603;"15.10.2009";"14.8.2013";"14.8.2013";"15.10.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7D";"CITROEN";"FRA";"RDRHF8";"C5 III / 2.0 / HDi 16V";"C5 III";"1.997";"103";"4.779";"1.860";"1.456";"225/60 R 16 (98V/H), 225/55 R 17 (97W/H),  245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RDRHF89L562162";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"1.683";"2.155";"2815";"2";"5";"2009";"197";"19";"KK";"NT";"1";"54";"F";"0";"P";;"2";"153";"C";"77";"71,1";"0,27";"0";"0,17";"0,2";"0";"5,8"
57604;"4.12.2009";"14.8.2013";"14.8.2013";"4.12.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"179BXH1B3A";"ULYSSE / 2.0 / JTD";"ULYSSE";"1.997";"88";"4.719";"1.863";"1.863";"215/60R16 95H,";;"ZFA17900013399159";"PRODUKT D.O.O. PE TEHNICNI PREGLEDI";"SB";"1.811";"2.530";"2823";"2";"8";"2009";"186";"6";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"182";"M";"75";"74,6";"0";"0";"0,31";"0";"0,02";"6,9"
57605;"7.1.2010";"14.8.2013";"14.8.2013";"7.1.2010";"P";"L3e";"motorno kolo";"EA";;;"S9M";"KAWASAKI";"JPN";"ZGT40AA-11A";"1400 GTR /";"1400 GTR";"1.352";"114";"2.270";"1.000";"1.405";"S: 120/70 ZR17 M/C (58W), Z: 190/50 ZR17 M/C (73W)";;"JKBZGT40AAA020269";"AVTOLINE KRCKO D.O.O.";"SB";"308";"508";"1520";"2";"2";"2010";"102";"44";"KR";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"95";"79";"0,89";"0,11";"0,08";"0";"0";"0"
57606;"26.1.2010";"14.8.2013";"14.8.2013";"26.1.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX";"1.997";"103";"4.768";"1.884";"1.658";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9D13374";"LOGO D.O.O. GROSUPLJE";"SB";"1.743";"2.505";"2850";"2";"5";"2010";"210";"21";"MB";"NT";"1";"48";"F";"48";"F";"M";"1";"159";"M";"76";"71";"0,24";"0";"0,3";"0,33";"0";"6"
57607;"10.2.2010";"14.8.2013";"14.8.2013";"10.2.2010";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"250ACMFAAX";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"88";"4.963";"2.050";"2.254";"215/70R15C(109/107S), 225/70R15C(112/110S), 205/70R15C(106/104R)";;"ZFA25000001741782";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.935";"3.000";"3000";"2";"3";"2010";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"82";"75";"0,09";"0";"0,35";"0,4";"0,05";"0"
