"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
34550;"7.8.2007";"15.5.2012";"15.5.2012";"7.8.2007";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"LA9HXC";"C4 / 1.6 / HDI 16V";"C4";"1.560";"66";"4.273";"1.769";"1.456";"195/65 R 15 (91H), 205/55 R 16 (90V ali 91V ali 94V), 205/50 R 17 (89W ali 93W)";;"VF7LA9HXC74688119";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.330";"1.775";"2608";"2";"5";"2007";"50";"17";"KP";"NT";"1";"30";"F";"30";"F";"C";"1";"125";"C";"77";"73,4";"0,27";"0";"0,21";"0,24";"0,02";"4,7"
34551;"31.8.2007";"15.5.2012";"15.5.2012";"31.8.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"ALFA ROMEO";"ITA";"939BXE1B14";"159 / SW 1.9 / M-JET";"159";"1.910";"88";"4.661";"1.830";"1.425";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load/reinforced, 235/45 R18 98W Extra load/reinforced, 235/40 ZR 19 96Y Extra load.";;"ZAR93900007129608";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.650";"2.095";"2703";"2";"5";"2007";"84";"37";"GO";"NT";"1";"46";"F";"46";"F";"M";"1";"159";"M";"82";"73,5";"0,14";"0,02";"0,2";"0,21";"0";"6"
34552;"16.10.2007";"15.5.2012";"15.5.2012";"16.10.2007";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"ALFA ROMEO";"ITA";"939BXC1B12";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007139446";"A1 D.D. PE BREZOVICA";"SB";"1.660";"2.105";"2703";"2";"5";"2007";"208";"60";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"162";"M";"79";"74";"0,48";"0,05";"0,22";"0,27";"0";"6,1"
34553;"7.11.2007";"15.5.2012";"15.5.2012";"7.11.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"VOLKSWAGEN";"DEU";"BLSAF-FM6FM62S0217GGS7N1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.407";"1.794";"1.620";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZ8W061620";"AMZS D.D. PE KRANJ";"SB";"1.614";"2.210";"2675";"2";"7";"2007";"52";"18";"KR";"NT";"1";"28";"F";"28";"F";"C";"1";"158";"C";"78";"73";"0,11";"0";"0,21";"0,23";"0";"6"
34554;"14.1.2008";"15.5.2012";"15.5.2012";"14.1.2008";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FC1GAF";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"62";"4.035";"1.672";"1.885";"165/70R14 85R, 165/70R14 89/87R, 165/70R14C 89/87R; 5.5Jx14 ET36.";;"VF1FC1GAF38992925";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.150";"1.690";"2605";"2";"2";"2008";"114";"51";"CE";"NT";"1";"0";"P";"0";"P";;"1";"139";;"79";"70";"0,38";"0";"0,22";"0,25";"0,02";"5,3"
34555;"17.1.2008";"15.5.2012";"15.5.2012";"17.1.2008";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"CMSF05";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"63";"4.209";"1.777";"1.458";"195/65 R15 91T/H; 205/55 R16 91H/V; 205/50 R17 89/93V/W";;"VF1CMSF0538808906";"SILINA d.o.o. PE MARIBOR";"SB";"1.250";"1.725";"2625";"2";"5";"2008";"58";"21";"MB";"NT";"1";"21";"F";"0";"P";;"2";"117";"C";"78";"71,9";"0,14";"0";"0,22";"0,24";"0,02";"4,4"
34556;"18.1.2008";"15.5.2012";"15.5.2012";"18.1.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ALFA ROMEO";"ITA";"939BXC1B12C";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007159090";"INTERSERVICE d.o.o.";"SB";"1.660";"2.105";"2703";"2";"5";"2008";"84";"37";"GO";"NT";"1";"32";"F";"0";"P";;"2";"159";"M";"79";"74";"0,48";"0,05";"0,22";"0,27";"0";"6"
34557;"18.1.2008";"15.5.2012";"15.5.2012";"18.1.2008";"D";"M3";"avtobus";"CQ";;;"S0M";"SCANIA";"SWE";"K380EB4X2NI";"IRIZAR CENTURY /";"IRIZAR CENTURY";"11.705";"279";"12.000";"2.550";"3.670";"315/80 R22.5 154/150 K;";;"YS2K4X20001859364";"LOGO D.O.O. GROSUPLJE";"SB";"14.550";"19.500";"6050";"2";"51";"2008";"32";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"86";"80";"0";"0";"0";"0";"0";"0"
34558;"14.2.2008";"15.5.2012";"15.5.2012";"14.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"BJ11-2A13ASARPMJ5";"VECTRA / CAR. 1.9 / DT";"VECTRA";"1.910";"88";"4.839";"1.798";"1.500";"205/55R16 91H, 215/55R16 93H, 215/50R17 91W, 225/45R17 91W, 195/65R15 91H";;"W0L0ZCF3581039063";"INTERSERVICE d.o.o.";"SB";"1.585";"2.140";"2830";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"52";"F";"52";"F";"M";"1";"157";"M";"76";"74";"0,1";"0";"0,17";"0,18";"0";"5,8"
34559;"27.2.2008";"15.5.2012";"15.5.2012";"27.2.2008";"D";"M1";"osebni avtomobil";"AC";;"za javni prevoz potnikov";"E7M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4032ST7GGS";"PASSAT / VARIANT 1.9 / TDI";"PASSAT";"1.896";"77";"4.774";"1.820";"1.456";"205/55 R16 91H,205/50 R17 93H M+S,215/55 R16 93H,235/45 R17 94H,";;"WVWZZZ3CZ8E178989";"A1 D.D.";"SB";"1.552";"2.100";"2709";"2";"5";"2008";"37";"24";"LJ";"NT";"1";"41";"F";"0";"P";;"2";"154";"M";"76";"71";"0,1";"0";"0,22";"0,24";"0";"5,9"
34560;"17.3.2008";"15.5.2012";"15.5.2012";"17.3.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"BA7QXBA1G-5CGBPX";"MONDEO / 2.0 / TDCI";"MONDEO";"1.997";"103";"4.830";"1.886";"1.472";"215/55 R16 90V, 215/55 R16 90Q M+S, 235/45 R17 90V, 235/40 R18 90V";;"WF0GXXGBBG8R48692";"TPV AVTO d.o.o. Novo mesto";"SB";"1.576";"2.275";"2850";"2";"5";"2008";"203";"38";"NM";"NT";"1";"44";"F";"44";"F";"M";"1";"156";"M";"76";"71";"0";"0";"0,24";"0";"0";"5,9"
34561;"21.3.2008";"15.5.2012";"25.5.2012";"21.3.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"SAAB";"SWE";"YS3FF5V-M6 01";"9-3 / ESTATE 1.9 / TID";"9.mar";"1.910";"88";"4.670";"1.802";"1.543";"195/65 R15 91H, 215/60 R15 94V,  215/55 R16 93V, 225/45 R17 94W,  235/45 R17 94W, 195/65 R15 91Q,  205/65 R15 94Q, 205/55 R16 91Q,  215/55 R16 93Q, 205/50 R17 93Q;";;"YS3FB56V281129019";"INTERSERVICE d.o.o.";"SB";"1.595";"2.090";"2675";"2";"5";"2008";"179";"46";"LJ";"NT";"1";"39";"F";"39";"F";"M";"1";"149";"M";"78";"73";"0,18";"0";"0,23";"0,25";"0";"5,5"
34562;"1.4.2008";"15.5.2012";"15.5.2012";"1.4.2008";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"BA7-QYBA1E5CGBPM";"MONDEO / 1.8 / TDCI";"MONDEO";"1.753";"92";"4.778";"1.886";"1.453";"235/40R18 89H, 8Jx18H2 ET55; 235/45R17 89H, 7.5Jx17H2 ET55; 215/55R16 89H, 6.5Jx16H2 ET50; 215/55R16 89Q M+S, 6.5Jx16H2 ET50";;"WF0EXXGBBE8R35973";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.546";"2.155";"2850";"2";"5";"2008";"140";"60";"LJ";"NT";"1";"25";"F";"0";"P";;"2";"154";"M";"79";"69";"0,34";"0";"0,23";"0,26";"0,02";"5,8"
34563;"16.5.2008";"15.5.2012";"15.5.2012";"16.5.2008";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"OPEL";"DEU";"BE11-1A06AALCCC5";"ASTRA / 1.7 / DTI 16V";"ASTRA";"1.686";"74";"4.249";"1.753";"1.460";"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL4888094154";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.365";"1.855";"2614";"2";"5";"2008";"20";"9";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"138";"M";"81";"72";"0,33";"0";"0,2";"0,23";"0,01";"5,1"
34564;"12.6.2008";"15.5.2012";"15.5.2012";"12.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007211216";"INTERSERVICE d.o.o.";"SB";"1.615";"2.090";"2703";"2";"5";"2008";"147";"53";"KR";"NT";"1";"25";"F";"0";"P";;"2";"159";"M";"79";"74";"0";"0";"0";"0";"0";"6"
34565;"12.6.2008";"15.5.2012";"15.5.2012";"12.6.2008";"D";"M1";"osebni avtomobil";"AF";;;"E1D";"CITROEN";"FRA";"UA9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.585";"1.829";"1.624";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W, 205/65R15 94H";;"VF7UA9HZH45332004";"INTERSERVICE d.o.o.";"SB";"1.614";"2.250";"2728";"2";"7";"2008";"48";"16";"LJ";"NT";"1";"38";"F";"0";"P";;"2";"150";"M";"77";"72,5";"0,34";"0";"0,24";"0,27";"0";"5,7"
34566;"8.7.2008";"15.5.2012";"15.5.2012";"8.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4044E7GGN1";"GOLF / 1.9 / TDI";"GOLF";"1.896";"77";"4.204";"1.759";"1.464";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZ8P128904";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.324";"1.880";"2574";"2";"5";"2008";"103";"45";"SG";"NT";"1";"27";"F";"27";"F";"C";"1";"119";"C";"78";"71";"0,25";"0";"0,18";"0,21";"0";"4,5"
34567;"1.8.2008";"15.5.2012";"15.5.2012";"1.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.426";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K69A050266";"AVTO-MATC D.O.O.";"SB";"1.595";"2.090";"2817";"2";"5";"2008";"134";"24";"LJ";"NT";"1";"33";"F";"33";"F";"C";"1";"143";"C";"72";"72";"0,18";"0";"0,16";"0,18";"0";"5,4"
34568;"5.8.2008";"15.5.2012";"15.5.2012";"5.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.426";"205/60 R16 92V, 225/50 R17 94V, 225/50 R17 94H M+S, 225/45 R18 95H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93V, 245/40 R18 93H M+S, 245/45 R17 95V";;"WAUZZZ8K79A073104";"AGROSERVIS D.D.";"SB";"1.600";"2.095";"2817";"2";"5";"2008";"105";"36";"MS";"NT";"1";"23";"F";"0";"P";;"2";"140";"C";"72";"72";"0,12";"0";"0,14";"0,16";"0";"5,3"
34569;"29.8.2008";"15.5.2012";"15.5.2012";"29.8.2008";"P";"L3e";"motorno kolo";"EA";;"avtoCola";"S3M";"SUZUKI";"JPN";"B92111";"GSR 600 U /";"GSR 600 U";"599";"25";"2.090";"795";"1.075";"s:120/70ZR17M/C 58W, z:180/55ZR17M/C 73W";;"JS1B9211100112027";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"208";"430";"1440";"2";"2";"2008";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"92";"78";"0,6";"0,15";"0,1";"0";"0";"0"
34570;"9.9.2008";"15.5.2012";"15.5.2012";"9.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"BA7QXBA1G-5CGBPX";"MONDEO / 2.0 / TDCI";"MONDEO";"1.997";"103";"4.830";"1.886";"1.472";"215/55 R16 93V, 235/45 R17 94V, 235/40 R18 91V, 215/55 R16 93Q M+S";;"WF0GXXGBBG8E27060";"A1-REMONT  KRANJ D.O.O.";"SB";"1.576";"2.275";"2850";"2";"5";"2008";"122";"53";"KR";"NT";"1";"36";"F";"36";"F";"C";"1";"156";"C";"76";"71";"0";"0";"0";"0";"0";"5,9"
34571;"11.9.2008";"15.5.2012";"15.5.2012";"11.9.2008";"P";"M1";"osebni avtomobil";"AD";;;"E7B";"SMART";"DEU";"4335C0-JZAAA200";"FORTWO / COUPE /";"FORTWO";"999";"52";"2.695";"1.559";"1.529";"S:155/60 R15 74T 4.5Jx15H2, Z:175/55 R15 77T 5.5Jx15H2, ,S:175/55 R15 77T 5Jx15H2 ,Z:195/50 R15 82T 6.5Jx15H2";;"WME4513311K181076";"AMTC D.O.O. IZOLA";"SB";"825";"1.020";"1867";"2";"2";"2008";"40";"13";"KP";"NT";"1";"32";"F";"32";"F";"M";"1";"112";"M";"83";"72";"0,23";"0,08";"0,01";"0";"0";"4,7"
34572;"7.10.2008";"15.5.2012";"15.5.2012";"7.10.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"UD9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.610";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZC45395135";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.564";"2.050";"2728";"2";"5";"2008";"122";"53";"KR";"NT";"1";"23";"F";"0";"P";;"2";"155";"M";"78";"72,2";"0,04";"0";"0,24";"0,26";"0";"5,7"
34573;"21.1.2009";"15.5.2012";"15.5.2012";"21.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"BA7-QXBA1G5C";"MONDEO / 2.0 / TDCI";"MONDEO";"1.997";"103";"4.830";"1.886";"1.466";"215/55 R16 (90)V, 235/40 R18 (90)V,  235/45 R17 (90)V, 6.5Jx16H2 ET=50,  8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG8T17183";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";"1.576";"2.275";"2850";"2";"5";"2009";"41";"14";"KR";"NT";"1";"38";"F";"38";"F";"M";"1";"156";"M";"76";"71";"0,26";"0";"0,24";"0,27";"0";"5,9"
34574;"26.1.2009";"15.5.2012";"15.5.2012";"26.1.2009";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"OPEL";"DEU";"FU11-2A07AJVFFC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"81";"4.515";"1.753";"1.500";"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3592047686";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.425";"1.965";"2703";"2";"5";"2009";"114";"51";"CE";"NT";"1";"30";"F";"30";"F";"M";"1";"145";"M";"75";"72";"0,05";"0";"0,21";"0,21";"0";"5,5"
34575;"4.2.2009";"15.5.2012";"15.5.2012";"4.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / HDi 16V";"C5 III";"1.997";"103";"4.829";"1.860";"1.471";"225/60 R 16 (98V/H), 225/55 R 17 (97 W/H), 245/45 R 18 (100 W), 245/40 R 19 (98Y)";;"VF7RWRHF854093807";"SAVA AVTO D.O.O. SEVNICA";"SB";"1.730";"2.276";"2815";"2";"5";"2009";"207";"44";"KR";"NT";"1";"36";"F";"0";"P";;"2";"155";"M";"77";"71,1";"0,27";"0";"0,17";"0,2";"0";"5,9"
34576;"6.2.2009";"15.5.2012";"18.5.2012";"6.2.2009";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"ALFA ROMEO";"ITA";"955AXC1B02";"MITO / 1.6 / JTD";"MITO";"1.598";"88";"4.063";"1.720";"1.453";"195/55 R16 87H, 205/45 R17 88W Reinforced, 205/45 R17 87W, 215/40 R18 89W Reinforced";;"ZAR95500001021539";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"1.280";"1.685";"2511";"2";"4";"2009";"103";"45";"SG";"NT";"1";"19";"F";"19";"F";"C";"1";"126";"C";"75";"73";"0,22";"0";"0,14";"0,17";"0";"4,8"
34577;"16.3.2009";"15.5.2012";"15.5.2012";"16.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"BLSAC-FM6FM62S0217GGS5N1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.407";"1.794";"1.620";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZ9W082905";"CONTA D.O.O.";"SB";"1.573";"2.160";"2675";"2";"5";"2009";"11";"3";"CE";"NT";"1";"30";"F";"30";"F";"C";"1";"157";"C";"78";"73";"0,11";"0";"0,21";"0,23";"0";"6"
34578;"16.3.2009";"15.5.2012";"15.5.2012";"16.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FU11-2A06AJVFFC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"81";"4.515";"1.753";"1.500";"195/65R15 91T, 205/55R16 91H,  215/45R17 91V, 225/45R17 91V, 2 25/40R18 92Y";;"W0L0AHL3595037258";"INTERSERVICE d.o.o.";"SB";"1.393";"1.965";"2703";"2";"5";"2009";"23";"6";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"145";"M";"75";"72";"0,05";"0";"0,21";"0,21";"0";"5,5"
34579;"9.4.2009";"15.5.2012";"15.5.2012";"9.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"S5D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E122076";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.557";"2.160";"2709";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"146";;"70";"71";"0,3";"0";"0,14";"0,17";"0";"5,6"
34580;"3.6.2009";"15.5.2012";"15.5.2012";"3.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.537";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E124302";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"152";"36";"MS";"NT";"1";"34";"F";"0";"P";;"2";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
34581;"28.8.2009";"15.5.2012";"15.5.2012";"28.8.2009";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BT0A06";"LAGUNA / 1.5 / DCI";"LAGUNA";"1.461";"81";"4.695";"1.811";"1.445";"195/60 R16 (89) H,205/60 R16 (92) H";;"VF1BT0A0641846491";"AVTO CELJE D.D.";"SB";"1.461";"1.936";"2756";"2";"5";"2009";"29";"8";"MS";"NT";"1";"33";"F";"33";"F";"M";"1";"130";"M";"78";"71,6";"0,41";"0";"0,22";"0,25";"0,02";"4,9"
34582;"5.10.2009";"15.5.2012";"15.5.2012";"5.10.2009";"P";"L3e";"motorno kolo";"EB";;;"E1M";"YAMAHA";"JPN";"SJ06I-V";"XP500A /";"XP500A";"499";"32";"2.195";"775";"1.445";"S: 120/70R15 M/C 56H, Z: 160/60R15 M/C 67H";;"JYASJ061000029091";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"225";"415";"1580";"2";"2";"2009";"50";"17";"KP";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"88";"78,5";"0,58";"0,19";"0,04";"0";"0";"0"
34583;"8.12.2009";"15.5.2012";"15.5.2012";"8.12.2009";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"LANCIA";"ITA";"844AXC1A02E";"DELTA / 1.6 / JTD";"DELTA";"1.598";"88";"4.520";"1.797";"1.497";"195/55 R16 91V, 205/55 R16 91V, 225/45 R17 91W";;"ZLA84400001047939";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.485";"1.980";"2700";"2";"5";"2009";"117";"18";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"125";"M";"81";"72,5";"0,36";"0";"0,17";"0,21";"0";"4,8"
34584;"20.10.2010";"15.5.2012";"15.5.2012";"20.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.199";"1.786";"1.461";"195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZBP055356";"A1 D.D. PE BREZOVICA";"SB";"1.314";"1.870";"2575";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"119";"M";"72";"70";"0,23";"0";"0,16";"0,19";"0";"4,5"
34585;"25.10.2010";"15.5.2012";"15.5.2012";"25.10.2010";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"MERCEDES BENZ";"DEU";"J001M0-TZAAA500";"E / 200 / CDI AUT.";"E";"2.143";"100";"4.872";"1.854";"1.440";"205/60 R16 92W 7Jx16H2, 225/55 R16 95W 7.5Jx16H2, 225/55 R16 95W 8Jx16H2, 245/45 R17 95W 8Jx17H2, 245/45 R17 95W 8.5Jx17H2, 245/40 R18 97Y XL 8.5Jx18H2";;"WDD2120051A338821";"AMZS D.D.";"SB";"1.735";"2.270";"2874";"2";"5";"2010";"117";"18";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"145";;"76";"70";"0,04";"0";"0,16";"0,17";"0";"5,5"
34586;"16.2.2011";"15.5.2012";"15.5.2012";"16.2.2011";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"VOLVO";"SWE";"FS5250";"S60 / 2.0 / TD AUT.";"S60";"1.984";"120";"4.628";"1.865";"1.479";"7Jx16x50, 7Jx17x50, 8Jx17x55, 8Jx18x55; 215/55 R16, 215/50R17, 235/45R17, 235/40R18";;"YV1FS5250B2033508";"A1 D.D. PE BREZOVICA";"SB";"1.579";"2.110";"2776";"2";"5";"2011";"61";"24";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"154";"M";"71";"71";"0,19";"0";"0,14";"0,16";"0";"5,9"
34587;"10.3.2011";"15.5.2012";"15.5.2012";"10.3.2011";"P";"M1";"osebni avtomobil";"AD";;;"E9M";"SMART";"DEU";"43RAF0-QZAAA200";"FORTWO / COUPE / MHD";"FORTWO";"999";"52";"2.695";"1.559";"1.558";"S:155/60 R15 74T 4.5Jx15H2 Z:175/55 R15 77T 5.5Jx15H2, S:175/55 R15 77T 5Jx15H2 Z:195/50 R15 82T 6.5Jx15H2";;"WME4513801K472264";"AMZS D.D.";"SB";"825";"1.020";"1867";"2";"2";"2011";"61";"24";"LJ";"NT";"1";"56";"F";"56";"F";"M";"1";"98";"M";"83";"72";"0,2";"0,03";"0,01";"0";"0";"4,3"
34588;"22.6.2011";"15.5.2012";"15.5.2012";"22.6.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"H2S2M0-KZBBA502";"C / 220 T / CDI";"C";"2.143";"125";"4.606";"1.770";"1.437";"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18 92Y XL 7.5Jx18H2, 225/40 R18 92Y XL 8Jx18H2,";;"WDD2042021F709593";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.655";"2.195";"2760";"2";"5";"2011";"183";"37";"GO";"NT";"1";"47";"F";"47";"F";"M";"1";"128";"M";"77";"72";"0,24";"0";"0,15";"0,17";"0";"4,9"
