"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
22050;"5.4.2013";"5.4.2013";"16.4.2013";"4.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE";"1.598";"86";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 9416 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6360817";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.215";"1.645";"2530";"2";"5";"2013";"11";"3";"CE";"TN";"2";"0";"P";"0";"P";;"2";"139";;"73";"72";"0,33";"0,03";"0,01";"0";"0";"6"
22051;"5.4.2013";"5.4.2013";"26.4.2013";"4.4.2013";"P";"L3e";"motorno kolo";"EB";;;"S9M";"PIAGGIO";"ITA";"M694-00";"BEVERLY 350 SPORT T.ABS /";"BEVERLY 350 SPORT T.ABS";"330";"25";"2.215";"760";"1.210";"S: 110/70-16 52S Z: 150/70-14 66S";;"ZAPM6940000006953";"AVTO KRKA KK d.o.o. PE KRCKO";"SA";"179";"375";"1560";"2";"2";"2013";"110";"47";"KK";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"90";"80";"1,3";"0,12";"0,1";"0";"0";"0"
22052;"3.3.1988";"6.4.2013";"6.4.2013";"3.3.1988";"-";"O2";"priklopno vozilo";"DC";"keson";;"E7M";"HARBECK";"DEU";"BT 1600 KAZ 28";"BT 1600 KAZ 28 /";"BT 1600 KAZ 28";"-1";"-1";"4.450";"2.100";"2.450";"175/70 R14 84T; 195/70 R14C 84T;  205/70 R14 84T";;"24453";"AVTO CELJE D.D.";"SB";"450";"1.600";"2720/730";"2";"0";"1988";"51";"54";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22053;"23.4.1993";"6.4.2013";"6.4.2013";"23.4.1993";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12A";"CLASSIC 470 /";"CLASSIC 470";"-1";"-1";"6.550";"2.200";"2.550";"195/65 R15 95T";;"WHB12A0520FP08053";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"941";"1.250";"4000";"1";"0";"1993";"84";"37";"GO";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22054;"18.8.1994";"6.4.2013";"6.4.2013";"18.8.1994";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"3506";"HOLIDAY /";"HOLIDAY";"-1";"-1";"5.070";"2.100";"2.350";"165 R13C 94P";;"WBU35060NR2143086";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"642";"900";"3270";"1";"0";"1994";"58";"21";"MB";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22055;"17.4.1996";"6.4.2013";"6.4.2013";"17.4.1996";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"5002DB";"UNICA A360DB /";"UNICA A360DB";"-1";"-1";"5.170";"2.070";"2.500";"165 R13C 94N";;"ZY15002DBS0A00323";"SILINA d.o.o. PE MARIBOR";"SB";"630";"900";"3170";"1";"0";"1996";"160";"64";"MB";"NT";"1";"33";"F";"33";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22056;"9.9.1998";"6.4.2013";"6.4.2013";"9.9.1998";"P";"L3e";"motorno kolo";"EA";;;"E7M";"SUZUKI";"JPN";"AC211";"XF 650 U /";"XF 650 U";"644";"35";"2.205";"865";"1.230";"S; 100/90 R19 57H, Z; 130/80 R17 65H";;"JS1AC211200101147";"GOPET d.o.o.";"SB";"180";"375";"1465";"2";"2";"1998";"1";"1";"GO";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"86";"78";"0";"0";"0";"0";"0";"0"
22057;"20.1.2000";"6.4.2013";"6.4.2013";"20.1.2000";"P";"M1";"osebni avtomobil";"AC";;;"E3D";"SUBARU";"JPN";"SF5-010";"FORESTER / 2.0 / 4WD";"FORESTER";"1.994";"92";"4.450";"1.735";"1.595";"205/70 R15 95H,215/60 R16 95V,,,";;"JF1SF5LJ4XG049791";"GOPET d.o.o.";"SB";"1.435";"1.860";"2525";"2";"5";"2000";"102";"44";"KR";"NT";"1";"40";"F";"40";"F";"M";"1";"214";"M";"87";"73";"0,6";"0";"0";"0,13";"0";"9"
22058;"6.9.2000";"6.4.2013";"6.4.2013";"6.9.2000";"P";"L3e";"motorno kolo";"EA";;;"E9M";"KAWASAKI";"JPN";"VN800AB";"VN 800 CLASSIC /";"VN 800 CLASSIC";"805";"41";"2.380";"940";"1.125";"S: 130/90-16 67H, Z: 140/90-16 71H";;"JKBVN800ABA084667";"AVTOPLUS D.D. KOPER";"SB";"254";"435";"1600";"2";"2";"2000";"50";"17";"KP";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"91";"0";"0";"0";"0";"0";"0";"0"
22059;"16.3.2001";"6.4.2013";"6.4.2013";"16.3.2001";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"30";"30 /";"30";"-1";"-1";"6.800";"2.330";"2.550";"185 R14C 102/100Q";;"WHB30E43L0F118111";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"1.025";"1.400";"4100";"1";"0";"2001";"50";"17";"KP";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
22060;"6.6.2001";"6.4.2013";"6.4.2013";"6.6.2001";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"SEAT";"ESP";"SEAUDX01-SGFM5850134K";"CORDOBA / VAR. 1.4 /";"CORDOBA";"1.390";"44";"4.163";"1.640";"1.424";"175/70 R13 77R, 185/60 R14 77R, 155/80 R13 77R";;"VSSZZZ6KZ1R160159";"PAN JAN D.O.O. TREBNJE";"SB";"1.083";"1.506";"2443";"2";"5";"2001";"212";"57";"NM";"NT";"1";"71";"F";"71";"F";"M";"1";"163";"M";"85";"0";"0";"0";"0";"0";"0";"6,8"
22061;"3.3.2004";"6.4.2013";"6.4.2013";"3.3.2004";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-G8DA";"FOCUS C-MAX / 1.6 / TDCI";"FOCUS C-MAX";"1.560";"80";"4.333";"1.825";"1.560";"205/55R16 86U, 205/50R1786U, 225/40R18 86U";;"WF0MXXGCDM4B79678";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.392";"1.920";"2640";"2";"5";"2004";"34";"10";"LJ";"NT";"1";"45";"F";"45";"F";"C";"1";"129";"C";"78";"71";"0,41";"0";"0,41";"0,44";"0,03";"4,9"
22062;"29.3.2005";"6.4.2013";"6.4.2013";"29.3.2005";"D";"M1";"osebni avtomobil";"AA";;;"E7D";"BMW";"DEU";"VC31-02";"320 / / d AUT.";"320";"1.995";"120";"4.520";"1.817";"1.421";"SZ:205/55 R16 91V 7JX16, S:225/35 R19 88Y 8JX19, S:225/40 R18 88W 8JX18, SZ:225/45 R17 91V 8JX17, S:225/45 R17 91V 8JX17, SZ:225/50 R16 92V 7JX16";;"WBAVC310X0VA20028";"AMZS D.D. POSLOVALNICA ROGACKA SLATINA";"SB";"1.505";"1.950";"2760";"2";"5";"2005";"106";"54";"CE";"NT";"1";"26";"F";"26";"F";"M";"1";"179";"M";"75";"73";"0,03";"0";"0,2";"0,21";"0,02";"6,7"
22063;"29.12.2005";"6.4.2013";"26.4.2013";"29.12.2005";"P";"L3e";"motorno kolo";"EA";;;"E7B";"BMW";"DEU";"0368-A";"R 1200 RT /";"R 1200 RT";"1.170";"81";"2.230";"905";"1.560";"120/70ZR17 M/C 58W, 180/55ZR17 M/C 73W";;"WB10368036ZR50000";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"259";"495";"1480";"2";"2";"2005";"183";"37";"GO";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"88";"80";"0,18";"0,08";"0,03";"0";"0";"0"
22064;"19.1.2007";"6.4.2013";"6.4.2013";"19.1.2007";"P";"L3e";"motorno kolo";"EA";;;"E9M";"HONDA";"ITA";"SC581-2";"CBF 1000 A /";"CBF 1000 A";"998";"72";"2.155";"780";"1.240";"S: 120/70 ZR17 M/C 58W, Z: 160/60 ZR17 M/C 69W";;"ZDCSC58B07F053288";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"250";"445";"1480";"2";"2";"2007";"50";"17";"KP";"NT";"1";"36";"F";"36";"F";"M";"1";"0";"M";"88";"78";"0,73";"0,15";"0,08";"0,23";"0";"0"
22065;"8.2.2007";"6.4.2013";"6.4.2013";"8.2.2007";"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0D";"SCHWARZMUELLER";"AUT";"SPA 3/E-K / S0 / S0A";"SPA 3/E-K / S0 / S0A";"SPA 3";"-1";"-1";"14.040";"2.600";"4.000";"385/65 R22.5 160J;";;"VAVSAF3386H241906";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"7.830";"38.500";"6260/1310/1310";"3";"0";"2007";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
22066;"8.2.2007";"6.4.2013";"6.4.2013";"8.2.2007";"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0D";"SCHWARZMUELLER";"AUT";"SPA 3/E-K / S0 / S0A";"SPA 3/E-K / S0 / S0A";"SPA 3";"-1";"-1";"14.040";"2.600";"4.000";"385/65 R22.5 160J;";;"VAVSAF3387H241912";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"7.830";"38.500";"6260/1310/1310";"3";"0";"2007";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
22067;"15.3.2007";"6.4.2013";"6.4.2013";"15.3.2007";"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0D";"SCHWARZMUELLER";"AUT";"SPA 3/E-K / S0 / S0A";"SPA 3/E-K / S0 / S0A";"SPA 3";"-1";"-1";"14.040";"2.600";"4.000";"385/65 R22.5 160J;";;"VAVSAF3387H250160";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"7.830";"38.500";"6260/1310/1310";"3";"0";"2007";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
22068;"5.4.2007";"6.4.2013";"6.4.2013";"5.4.2007";"D";"M1";"osebni avtomobil";"AD";;;"S9M";"VOLVO";"SWE";"MK7551";"C30 / 2.0 / TD 6p";"C30";"1.997";"100";"4.252";"1.782";"1.443";"6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MK755172019672";"LOGO D.O.O. GROSUPLJE";"SB";"1.421";"1.840";"2640";"2";"4";"2007";"58";"21";"MB";"NT";"1";"25";"F";"25";"F";"M";"1";"151";"M";"74";"74";"0,14";"0";"0,16";"0,18";"0";"5,7"
22069;"24.5.2007";"6.4.2013";"6.4.2013";"24.5.2007";"P";"L3e";"motorno kolo";"EA";;;"E9M";"YAMAHA";"JPN";"RN18I-I";"TDM 900 /";"TDM 900";"897";"63";"2.180";"800";"1.290";"S: 120/70 ZR18 (M/C) 59W Z: 160/60 ZR 17 (M/C) 69W";;"JYARN181000001147";"CTAJERSKI AVTO DOM D.O.O.";"SB";"223";"424";"1485";"2";"2";"2007";"169";"64";"MB";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"86";"79,1";"0,55";"0,07";"0,09";"0";"0";"0"
22070;"4.3.2008";"6.4.2013";"6.4.2013";"4.3.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"BMNAC-FA6FD62E0187GGS5N1";"TOURAN / 2.0 / TDI AUT.";"TOURAN";"1.968";"125";"4.407";"1.794";"1.620";"205/55 R16 94V";;"WVGZZZ1TZ8W121369";"CI&CA, D.O.O., KAMNIK";"SB";"1.660";"2.240";"2675";"2";"5";"2008";"52";"18";"KR";"NT";"1";"26";"F";"26";"F";"M";"1";"182";"M";"78";"69";"0,08";"0";"0,22";"0,24";"0";"6,9"
22071;"11.4.2008";"6.4.2013";"6.4.2013";"11.4.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007206434";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"1.615";"2.090";"2703";"2";"5";"2008";"175";"45";"SG";"NT";"1";"45";"F";"45";"F";"M";"1";"159";"M";"79";"74";"0,48";"0";"0,22";"0,27";"0";"6"
22072;"19.9.2008";"6.4.2013";"6.4.2013";"19.9.2008";"D";"N3";"tovorno vozilo";"SG";"silos";;"S0M";"MERCEDES BENZ";"DEU";"930.203";"ACTROS 2541 L 6X2 /";"ACTROS 2541 L 6X2";"11.946";"300";"9.770";"2.550";"3.900";"I. os:315/70 R22.5 154/- G; II.os: 315/70 R22.58 -/145 G; III. os: 315/70 R22.5 154/- G;";;"WDB9302031L374657";"AVTO-MATC D.O.O.";"SB";"10.135";"26.000";"4500/1350";"3";"2";"2008";"37";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0";"0";"0";"0";"0";"0"
22073;"9.10.2008";"6.4.2013";"6.4.2013";"9.10.2008";"P";"L3e";"motorno kolo";"EA";;;"S9M";"HONDA";"ITA";"SC601-1";"CB1000R /";"CB1000R";"998";"92";"2.105";"785";"1.095";"S: 120/70ZR17M/C (58W),  Z: 180/55ZR17M/C (73W).";;"ZDCSC60A09F005499";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";"217";"410";"1445";"2";"2";"2008";"3";"44";"KR";"NT";"1";"33";"F";"33";"F";"M";"1";"0";"M";"94";"79";"0,58";"0,13";"0,07";"0";"0";"0"
22074;"18.1.2009";"6.4.2013";"6.4.2013";"18.1.2008";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"HONDA";"GBR";"FN21-1";"CIVIC / 2.0 / TYPE-R";"CIVIC";"1.998";"148";"4.270";"1.785";"1.445";"225/40R18 88Y;18x 7.5J ET 55,205/55R16 91V;16x 6.5J,225/35R19 88Y;19x 7.5J,";;"SHHFN23608U002116";"PAA GLOBAL d.o.o.";"SB";"1.338";"1.700";"2620";"2";"4";"2009";"45";"42";"MB";"NT";"1";"32";"F";"32";"F";"M";"1";"215";"M";"84";"73,1";"0,45";"0,04";"0,02";"0";"0";"9,1"
22075;"20.1.2009";"6.4.2013";"19.4.2013";"20.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"SUBARU";"JPN";"SHD-0C0";"FORESTER / 2.0 / D AWD";"FORESTER";"1.998";"108";"4.560";"1.780";"1.700";"215/65R16 98V 16x61/2J,225/55R17 97V 17x7JJ,225/55R17 97H M+S,215/65R16 98Q M+S,";;"JF1SHDLZ39G040319";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"1.655";"2.050";"2615";"2";"5";"2009";"91";"41";"GO";"NT";"1";"47";"F";"47";"F";"M";"1";"170";"M";"74,2";"70";"0,22";"0";"0,22";"0,25";"0";"6,3"
22076;"5.2.2009";"6.4.2013";"6.4.2013";"5.2.2009";"D";"M1";"osebni avtomobil";"AF";;;"S1M";"CITROEN";"FRA";"UA9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.585";"1.829";"1.700";"215/55 R16 93V";;"VF7UA9HZH9J017778";"AVTOCENTER d.o.o.";"SB";"1.614";"2.250";"2728";"2";"7";"2009";"96";"42";"MB";"NT";"1";"50";"F";"50";"F";"M";"1";"140";"M";"77";"72,5";"0,34";"0";"0,24";"0,27";"0";"5,3"
22077;"4.5.2009";"6.4.2013";"6.4.2013";"4.5.2009";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"BZ0D06";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) H, 205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1BZ0D0641178637";"TPV AVTO d.o.o. Novo mesto";"SB";"1.356";"1.779";"2641";"2";"5";"2009";"157";"38";"KP";"NT";"1";"35";"F";"35";"F";"C";"1";"120";"C";"78";"73,6";"0,2";"0";"0,19";"0,21";"0";"4,6"
22078;"25.6.2009";"6.4.2013";"6.4.2013";"25.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / HDi 16V";"C5 III";"1.997";"103";"4.829";"1.860";"1.471";"225/60 R 16 (98V/H), 225/55 R 17 (97W/H),  245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHF89L533016";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"1.730";"2.276";"2815";"2";"5";"2009";"102";"44";"KR";"NT";"1";"70";"F";"70";"F";"M";"1";"155";"M";"77";"71,1";"0,27";"0";"0,17";"0,2";"0";"5,9"
22079;"31.7.2009";"6.4.2013";"6.4.2013";"31.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"ALFA ROMEO";"ITA";"939BXC1B12G";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007254234";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.615";"2.090";"2703";"2";"5";"2009";"23";"6";"LJ";"NT";"1";"39";"F";"0";"P";;"2";"153";"C";"79";"74";"0,48";"0";"0,22";"0,27";"0";"5,8"
22080;"24.11.2009";"6.4.2013";"6.4.2013";"24.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"MERCEDES BENZ";"DEU";"H20LK0-JZAAA500";"C / 200 T / CDI";"C";"2.148";"100";"4.601";"1.770";"1.437";"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18XL 92Y 7.5Jx18H2, 225/40 R18XL 92Y 8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R17 91W 8.5Jx17H2";;"WDD2042071F436209";"AVTO-MATC D.O.O.";"SB";"1.605";"2.135";"2760";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"154";"M";"80";"74";"0,21";"0";"0,22";"0,24";"0";"5,9"
22081;"4.12.2009";"6.4.2013";"6.4.2013";"4.12.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FORD";"DEU";"WA6Q4WA-1S7KKARG";"S-MAX / 2.2 / TDCi";"S-MAX";"2.179";"129";"4.883";"1.884";"1.658";"215/60R16 95V, 6 1/2JX16H2 ET50; 235/45R18 94V, 8JX18H2 ET55; 215/60R16 95Q M+S, 6 1/2JX16H2 ET50; 215/50R17 94V, 7JX17H2 ET55;";;"WF0SXXGBWS9D10239";"AVTO-MATC D.O.O.";"SB";"1.802";"2.505";"2850";"2";"5";"2009";"23";"6";"LJ";"NT";"1";"32";"F";"0";"P";;"2";"174";"C";"73";"70";"0,24";"0";"0,28";"0,32";"0";"6,6"
22082;"5.1.2010";"6.4.2013";"6.4.2013";"5.1.2010";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"PEUGEOT";"FRA";"WA8HZC/1";"207 / 1.4 / HDI";"207";"1.398";"50";"4.030";"1.748";"1.502";"185/65 R15 (88T/H)";;"VF3WA8HZC9T101001";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"1.243";"1.620";"2540";"2";"5";"2010";"198";"50";"MB";"NT";"1";"25";"F";"0";"P";;"2";"115";"M";"80";"73,3";"0,06";"0";"0,18";"0,19";"0,02";"4,3"
22083;"2.2.2010";"6.4.2013";"6.4.2013";"2.2.2010";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"BT0A06";"LAGUNA / 1.5 / DCI";"LAGUNA";"1.461";"81";"4.695";"1.811";"1.445";"195/60 R16 (89) H,205/60 R16 (92) H";;"VF1BT0A0642789298";"AVTOKONTROL D.O.O. CALEC";"SB";"1.495";"1.936";"2756";"2";"5";"2010";"189";"62";"CE";"NT";"1";"31";"F";"31";"F";"M";"1";"130";"M";"78";"71,6";"0,41";"0";"0,22";"0,25";"0,02";"4,9"
22084;"23.9.2010";"6.4.2013";"6.4.2013";"23.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025ST7MGEVR2";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE194812";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.559";"2.160";"2709";"2";"5";"2010";"129";"56";"LJ";"NT";"1";"29";"F";"29";"F";"M";"1";"127";"M";"74";"70";"0,26";"0";"0,13";"0,16";"0";"4,8"
22085;"7.10.2010";"6.4.2013";"6.4.2013";"7.10.2010";"D";"M1";"osebni avtomobil";"AD";;;"S0M";"BMW";"DEU";"KK31-5A";"320 / / d";"320";"1.995";"135";"4.612";"1.782";"1.395";"SZ: 225/45 R17 91V  8Jx17 ET34, SZ: 205/50 R17 89H M+S  7,5Jx17 ET34, SZ: 205/55 R16 91H M+S  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39,";;"WBAKK31090E250355";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.495";"1.900";"2760";"2";"4";"2010";"140";"60";"LJ";"NT";"1";"30";"F";"30";"F";"M";"1";"125";"M";"74";"75";"0,26";"0";"0,14";"0,16";"0";"4,7"
22086;"13.12.2010";"6.4.2013";"6.4.2013";"13.12.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S,  225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K2AA156346";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.600";"2.095";"2817";"2";"5";"2010";"60";"23";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"139";"M";"72";"72";"0,22";"0";"0,13";"0,15";"0";"5,3"
22087;"29.12.2010";"6.4.2013";"6.4.2013";"29.12.2010";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"FW11-5B";"520 / / d AUT.";"520";"1.995";"135";"4.899";"1.860";"1.475";"SZ: 225/55 R17 97W, S: 245/35 R20 95Y, Z: 275/30 R20 97Y, S: 245/40 R19 94Y, Z: 275/35 R19 96Y, SZ: 245/45 R18 96Y, S: 245/45 R18 96Y, Z: 275/40 R18 99Y";;"WBAFW11090C652544";"AVTOSERVIS STRACEK d.o.o.";"SB";"1.700";"2.235";"2968";"2";"5";"2010";"118";"65";"MB";"NT";"1";"40";"F";"40";"F";"M";"1";"137";"M";"76";"73";"0,29";"0";"0,13";"0,15";"0";"5,2"
22088;"1.2.2011";"6.4.2013";"6.4.2013";"1.2.2011";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"UA5FS0/1";"C4 PICASSO / 1.6 / i";"C4 PICASSO";"1.598";"88";"4.585";"1.829";"1.700";"215/55R16 93V";;"VF7UA5FS0AJ800679";"PAA GLOBAL d.o.o.";"SB";"1.505";"2.200";"2728";"2";"7";"2011";"18";"42";"MB";"NT";"1";"49";"F";"49";"F";"C";"1";"159";"C";"84";"73,8";"0,53";"0,03";"0,02";"0";"0";"6,9"
22089;"23.8.2011";"6.4.2013";"6.4.2013";"23.8.2011";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"FW11-5A";"520 / / d";"520";"1.995";"135";"4.899";"1.860";"1.475";"225/55 R17 97W, 8Jx17 ET30; Spr:245/35 R20 95Y, 8.5Jx20 ET33, Zad:275/30 R20 97Y, 9Jx20 ET44; Spr:245/40 R19 94Y, 8.5Jx19 ET33, Zad:275/35 R19 96Y, 9Jx19 ET44";;"WBAFW11010C710078";"PAN JAN D.O.O. PE IVANCNA GORICA";"SB";"1.695";"2.230";"2968";"2";"5";"2011";"39";"9";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"129";"M";"78";"75";"0,22";"0";"0,13";"0,15";"0";"4,9"
22090;"27.1.2012";"6.4.2013";"6.4.2013";"27.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"FW11-5A100";"520 / / d AUT.";"520";"1.995";"135";"4.899";"1.860";"1.475";"SZ: 225/55 R17 97W  8Jx17 ET30";;"WBAFW11050DU31226";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"1.700";"2.235";"2968";"2";"5";"2012";"133";"59";"CE";"NT";"1";"45";"F";"78";"F";"C";"2";"123";"M";"76";"73";"0,27";"0";"0,15";"0,17";"0";"4,7"
