"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
7854;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AC";;;"S3M";"CKODA";"CZE";"ACCGPAX01-NFM5FM52T11114N0";"FABIA / COMBI 1.2 /";"FABIA";"1.198";"51";"4.247";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBJH25J3C3113194";"INTEGRAL AVTO d.o.o.";"SA";"1.115";"1.570";"2451";"2";"5";"2012";"41";"14";"KR";"NT";"1";"46";"F";"46";"F";"C";"1";"128";"C";"74";"73";"0,7";"0,05";"0,02";"0";"0";"5,5"
7855;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AD";;;"S0M";"RENAULT";"FRA";"DZ1V06";"MEGANE / COUPE 1.4 / 16V";"MEGANE";"1.397";"96";"4.299";"1.804";"1.423";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1DZ1V0646671569";"TPV AVTO d.o.o. Novo mesto";"SA";"1.270";"1.728";"2640";"2";"5";"2012";"85";"38";"NM";"NT";"1";"30";"F";"0";"P";;"2";"145";"M";"75";"71,1";"0,4";"0,05";"0,02";"0";"0";"6,6"
7856;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E3D";"TOYOTA";"TUR";"NRE150L-DHFNKW(1N)";"AURIS / 1.33 /";"AURIS";"1.329";"73";"4.245";"1.760";"1.515";"195/65R15 91H 15X6J, 205/55R16 91V 16X6 1/2J";;"NMTKT56E00R036010";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.325";"1.720";"2600";"2";"5";"2012";"52";"18";"KR";"NT";"1";"53";"F";"53";"F";"C";"1";"139";"C";"77";"73";"0,22";"0,03";"0,03";"0";"0";"6"
7857;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20";"1.396";"66";"4.100";"1.765";"1.600";"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81CACJ067966";"AVTO CERBINEK D.O.O.";"SA";"1.273";"1.710";"2615";"2";"5";"2012";"70";"64";"MB";"NT";"1";"76";"F";"76";"F";"M";"1";"140";"M";"78";"71";"0,13";"0,02";"0,03";"0";"0";"6"
7858;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA";"1.390";"63";"4.034";"1.693";"1.428";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZBR174596";"CI&CA, D.O.O., KAMNIK";"SA";"1.075";"1.526";"2469";"2";"5";"2012";"68";"6";"LJ";"NT";"1";"44";"F";"44";"F";"C";"1";"139";"C";"75";"73";"0,14";"0,05";"0,04";"0";"0";"5,9"
7859;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE";"1.598";"86";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFBAF15U6165312";"A1 D.D. PE VIC";"SA";"1.215";"1.645";"2530";"2";"5";"2012";"208";"60";"LJ";"NT";"1";"60";"F";"60";"F";"M";"1";"139";"M";"73";"72";"0,33";"0,03";"0,01";"0";"0";"6"
7860;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AC6736996";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.104";"1.560";"2570";"2";"5";"2012";"140";"60";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"114";;"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
7861;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS";"1.149";"55";"3.874";"1.709";"1.589";"165/65 R15 (81) T, 5.5 J 15 43";;"VF1JP0R0546654257";"A1 D.D. PE BREZOVICA";"SA";"1.155";"1.610";"2482";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"39";"F";"39";"F";"M";"1";"138";"M";"83";"71,9";"0,28";"0,05";"0,05";"0";"0";"5,9"
7862;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"ALTEA / 1.2 / TSI";"ALTEA";"1.197";"77";"4.282";"1.768";"1.546";"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZBR037181";"DOMINKO D.O.O.";"SA";"1.355";"1.875";"2578";"2";"5";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"139";;"83";"71";"0,59";"0,04";"0,03";"0";"0";"5,9"
7863;"1.2.2012";"1.2.2012";"1.2.2012";"30.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20";"1.396";"66";"4.100";"1.765";"1.600";"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81CACJ068132";"AVTOSERVIS d.o.o.";"SA";"1.273";"1.710";"2615";"2";"5";"2012";"112";"49";"SG";"NT";"1";"47";"F";"0";"P";;"2";"140";"C";"78";"71";"0,13";"0,02";"0,03";"0";"0";"6"
7864;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"E0B";"KIA";"KOR";"TFA5D11-M62AZ1";"OPTIMA / 1.7 / D";"OPTIMA";"1.685";"100";"4.845";"1.830";"1.455";"205/65R16 95H, 215/55R17 94V, 225/45R18 95V";;"KNAGN414AC5229497";"AVTO CERBINEK D.O.O.";"SA";"1.559";"2.050";"2795";"2";"5";"2012";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"70,7";"0,32";"0";"0,13";"0,16";"0";"5,1"
7865;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025N7MGN1VR0";"JETTA / 2.0 / TDI";"JETTA";"1.968";"103";"4.644";"1.778";"1.438";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ16ZCM047813";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.411";"1.940";"2633";"2";"5";"2012";"133";"59";"CE";"NT";"1";"28";"F";"28";"F";"C";"1";"126";"C";"72";"73";"0,31";"0,05";"0,14";"0,19";"0";"4,8"
7866;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"PP51-5A";"320 / / d";"320";"1.995";"120";"4.531";"1.817";"1.421";"SZ: 205/55 R16 91V  7Jx16 ET31";;"WBAPP51000F066967";"AVTO CELJE D.D.";"SA";"1.495";"1.940";"2760";"2";"5";"2012";"120";"52";"CE";"NT";"1";"57";"F";"57";"F";"M";"1";"109";"M";"74";"75";"0,33";"0";"0,14";"0,15";"0";"4,1"
7867;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"S0D";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP07MQSNVR2O";"PASSAT / 2.0 / TDI";"PASSAT";"1.968";"103";"4.769";"1.820";"1.455";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCP045550";"A1 D.D.";"SA";"1.532";"2.100";"2711";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"72";"70";"0,2";"0";"0,09";"0,13";"0";"4,6"
7868;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DA3G8DD1P-5KACMH";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.357";"1.839";"1.497";"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0PXXWPDPBL74464";"A1 D.D.";"SA";"1.357";"1.835";"2640";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"115";;"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
7869;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BR2V0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"3.986";"1.719";"1.495";"185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR2V0H46787736";"PAN JAN D.O.O. TREBNJE";"SA";"1.174";"1.665";"2575";"2";"5";"2012";"212";"57";"NM";"NT";"1";"76";"F";"76";"F";"M";"1";"105";"M";"79";"71,4";"0,3";"0";"0,16";"0,18";"0";"4"
7870;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"PORSCHE";"DEU";"GD12-04";"PANAMERA DIESEL / / AUT.";"PANAMERA DIESEL";"2.967";"184";"4.970";"1.931";"1.418";"S: 245/50 R18 100V M+S Z: 275/45 R18 103V M+S, S: 255/40 R20 101V XL M+S Z: 285/35 R20 104V XL M+S, S: 255/40 ZR20 101Y XL Z: 295/35 ZR20 105Y XL, S: 255/45 ZR19 100Y Z: 285/40 ZR19 103Y";;"WP0ZZZ97ZCL024222";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.955";"2.500";"2920";"2";"4";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"167";;"74";"72";"0,42";"0";"0,15";"0,16";"0";"6,3"
7871;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E3D";"RENAULT";"FRA";"KW25B5";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"66";"4.213";"1.829";"1.809";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW25B546679388";"A1 D.D.";"SA";"1.394";"1.954";"2697";"2";"5";"2012";"52";"18";"KR";"NT";"1";"39";"F";"39";"F";"M";"1";"137";"M";"77";"73,2";"0,29";"0";"0,13";"0,15";"0";"5,2"
7872;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"DACIA";"ROM";"HSDACN";"DUSTER / 1.5 / DCI 4x4";"DUSTER";"1.461";"81";"4.315";"1.822";"1.625";"215/65 R16 (98) T/H, 6.5 J 16 50";;"UU1HSDACN46514172";"A1 D.D.";"SA";"1.369";"1.844";"2673";"2";"5";"2012";"39";"9";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"137";"M";"79";"74";"0,26";"0";"0,14";"0,16";"0";"5,3"
7873;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CKODA";"CZE";"ACCAYBX01-NFM5FM52R02914N0";"FABIA / COMBI 1.6 / TDI";"FABIA";"1.598";"66";"4.247";"1.642";"1.498";"185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBJJ25J2C3113109";"LOGO D.O.O. GROSUPLJE";"SA";"1.224";"1.679";"2451";"2";"5";"2012";"32";"9";"LJ";"NT";"1";"43";"F";"43";"F";"C";"1";"109";"C";"71";"69";"0,16";"0";"0,13";"0,15";"0";"4,2"
7874;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"CFHCAC-FM6FM62Q0287MQS5N1VR0SO";"TOURAN / 2.0 / TDI";"TOURAN";"1.968";"103";"4.397";"1.794";"1.619";"205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVGZZZ1TZCW073570";"AMZS D.D. PE DRAVOGRAD";"SA";"1.560";"2.190";"2675";"2";"5";"2012";"81";"43";"SG";"NT";"1";"0";"P";"0";"P";;"1";"139";;"71";"74";"0,24";"0";"0,14";"0,17";"0";"5,3"
7875;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"CKODA";"CZE";"ACCFHFX1-NAM6AM62Q0330";"YETI / 2.0 / TDI 4x4";"YETI";"1.968";"81";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC85L1C6054687";"A1 D.D.";"SA";"1.525";"2.070";"2576";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"60";"F";"60";"F";"M";"1";"159";"M";"78";"71";"0,29";"0";"0,16";"0,2";"0";"6,1"
7876;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MQO";"TIGUAN / 2.0 / TDI";"TIGUAN";"1.968";"81";"4.426";"1.809";"1.645";"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZCW555078";"DOMINKO D.O.O.";"SA";"1.543";"2.080";"2605";"2";"5";"2012";"96";"42";"MB";"NT";"1";"45";"F";"45";"F";"M";"1";"139";"M";"78";"72";"0,27";"0";"0,13";"0,16";"0";"5,3"
7877;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"225/45 R17 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/40 R18 92Y";;"WVGZZZ1TZCW058906";"CONTA D.O.O.";"SA";"1.539";"2.180";"2675";"2";"5";"2012";"120";"52";"CE";"NT";"1";"32";"F";"32";"F";"M";"1";"134";"M";"70";"71";"0,17";"0";"0,14";"0,18";"0";"5,1"
7878;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAB523";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.558";"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462001J025285";"AMZS D.D.";"SA";"1.505";"2.025";"2699";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"122";;"68";"71";"0,23";"0";"0,16";"0";"0";"4,7"
7879;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KW2HB6";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"80";"4.213";"1.829";"1.809";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW2HB646634834";"AVTOPLUS D.D. KOPER";"SA";"1.394";"1.982";"2697";"2";"5";"2012";"90";"40";"KP";"NT";"1";"58";"F";"58";"F";"M";"1";"140";"M";"76";"73,9";"0,24";"0";"0,17";"0,19";"0";"5,3"
7880;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E2M";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC815ACL135192";"AVTO CERBINEK D.O.O.";"SA";"1.495";"1.940";"2640";"2";"5";"2012";"70";"64";"MB";"NT";"1";"56";"F";"56";"F";"M";"1";"139";"M";"76";"73";"0,12";"0";"0,13";"0,17";"0";"5,3"
7881;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5D21-M62AZ1";"ix35 / 2.0 / CRDi LP";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81VACJ241007";"AVTOPLUS D.D. KOPER";"SA";"1.550";"2.090";"2640";"2";"5";"2012";"50";"17";"KP";"NT";"1";"55";"F";"0";"P";;"2";"147";"C";"80";"73";"0,17";"0";"0,15";"0,18";"0";"5,5"
7882;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"NISSAN";"JPN";"T31-D01";"X-TRAIL / 2.0 / DCI 4x4";"X-TRAIL";"1.995";"110";"4.635";"1.790";"1.695";"215/65 R16 (98) M, 225/60 R1716x6,5 JJ 45, 17x7 J 40, 18x7";;"JN1TCNT31U0311073";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.680";"2.170";"2630";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"168";;"75";"69,7";"0,28";"0,04";"0,14";"0,18";"0";"6,4"
7883;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JLA3A6";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"4.782";"1.904";"1.940";"205/65 R16 C (105) T, 6 J 16 50 215/65 R16 C (104) T, 6 J 16 50";;"VF1JLA3A6BY404985";"AVTOCENTER ORMOC D.O.O.";"SA";"1.987";"2.890";"3098";"2";"9";"2012";"87";"39";"MB";"NT";"1";"30";"F";"30";"F";"C";"1";"190";"C";"76";"74,4";"0,38";"0";"0,35";"0,4";"0";"7,2"
7884;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE";"1.461";"81";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6177138";"AVTOPLUS D.D. KOPER PE LUCIJA";"SA";"1.320";"1.750";"2530";"2";"5";"2012";"90";"40";"KP";"NT";"1";"51";"F";"51";"F";"M";"1";"129";"M";"74";"72";"0,37";"0";"0,14";"0,16";"0";"4,9"
7885;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCCJ231270";"AMZS D.D. PE CELJE";"SA";"1.600";"2.140";"2640";"2";"5";"2012";"11";"3";"CE";"NT";"1";"27";"F";"27";"F";"M";"1";"149";"M";"80";"73";"0,22";"0";"0,14";"0,17";"0";"5,7"
7886;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"CZE";"F5DR1-M62CZ1";"i 30 CW / 1.6 / CRDi LP";"i 30 CW";"1.582";"66";"4.500";"1.775";"1.565";"185/65 R15 (88)H  5.5J x 15195/65 R15 (91)H 5.5J x 15, 205/55 R16 (91)H 6J x16 6.5J x 16, 225/45 R17 (91)V 7J x 17";;"TMADB81SACJ093273";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.428";"1.920";"2700";"2";"5";"2012";"211";"57";"NM";"NT";"1";"35";"F";"35";"F";"M";"1";"124";"M";"81";"71";"0,11";"0";"0,13";"0,14";"0";"4,7"
7887;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35";"1.685";"85";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UACJ247190";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.490";"1.940";"2640";"2";"5";"2012";"70";"64";"MB";"NT";"1";"38";"F";"0";"P";;"2";"139";"C";"76";"73";"0,11";"0";"0,12";"0,17";"0";"5,3"
7888;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLBPBS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (106/104) T 6.00 J 16 50,";;"VF1JLBPBSCY419920";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.982";"3.055";"3498";"2";"9";"2012";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"2";"205";;"76";"74,4";"0,38";"0";"0,33";"0,37";"0";"7,8"
7889;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLP1BS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLP1BSCY433569";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"2.027";"3.000";"3498";"2";"8";"2012";"117";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"198";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,5"
7890;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"N1";"tovorno vozilo";"BA";"s podaljCano kabino";;"E7B";"TOYOTA";"ZAF";"KUN26L-PRASYW(1B)";"HILUX 3.0 / D 4WD AUT.";"HILUX 3.0";"2.982";"126";"5.260";"1.835";"1.850";"255/70R15C 112/110S 15X7J; 15X7JJ";;"AHTFZ29G409066917";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"2.055";"2.730";"3.085";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"227";;"77";"70";"0,36";"0";"0,23";"0,23";"0";"8,6"
7891;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW15B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"66";"4.213";"1.829";"1.805";"195/65 R15 91 T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 ET 44";;"VF1FW15B546635046";"A1 D.D.";"SA";"1.335";"1.936";"2697";"2";"2";"2012";"82";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"137";;"77";"73,2";"0,29";"0";"0,12";"0,15";"0";"5,2"
7892;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"RENAULT";"FRA";"17GKA2-S7-EEV";"MAGNUM 480.18T /";"MAGNUM 480.18T";"12.777";"360";"5.910";"2.550";"4.000";"315/60 R22,5 152/148L // 315/70 R22.5 154/150L // 315/80 R22,5 156/150 L // 385/55 R22,5 158 L/ 315/60 R22,5 /148K // 385/55 R22,5 158L / 315/70 R 22,5 150L // 385/65 R22,5 158L/ 315/80 R22,5 /150L";;"VF617GKA000024331";"AVTOSERVIS d.o.o.";"SA";"7.490";"18.000";"4120";"2";"2";"2012";"112";"49";"SG";"NT";"1";"0";"P";"0";"P";;"2";"0";;"87";"80";"0,1";"0,01";"1,45";"0";"0,01";"0"
7893;"1.2.2012";"1.2.2012";"1.2.2012";"31.1.2012";"P";"M1";"osebni avtomobil";"AA";;;"E7M";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDH41CACU399833";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SA";"1.249";"1.770";"2700";"2";"5";"2012";"61";"24";"CE";"NT";"1";"0";"P";"0";"P";;"1";"148";;"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
