"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
50326;"5.5.2011";"11.7.2013";"11.7.2013";"5.5.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/55 R16 91V, 235/45 R17 94V, 215/55 R16";;"WVWZZZ3CZBE376718";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.571";"2.180";"2711";"2";"5";"2011";"102";"44";"KR";"NT";"1";"23";"F";"0";"P";;"2";"120";"M";"72";"70";"0,24";"0";"0,09";"0,13";"0";"4,6"
50327;"21.6.2011";"11.7.2013";"11.7.2013";"21.6.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"MX51-5B";"530 / TOURING / d AUT.";"530";"2.993";"180";"4.907";"1.860";"1.462";"SZ: 225/55 R17 97Y  8Jx17 ET30, S: 245/35 R20 95Y  8,5Jx20 ET33, Z: 275/30 R20 97Y  9Jx20 ET44, SZ: 245/40 R19 98Y  8,5Jx19 ET33,";;"WBAMX51030DL74276";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.880";"2.455";"2968";"2";"5";"2011";"43";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"165";;"75";"70";"0,31";"0";"0,13";"0,17";"0";"6,3"
50328;"24.6.2011";"11.7.2013";"11.7.2013";"24.6.2011";"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"BZ8G06";"MEGANE / 1.5 / DCI";"MEGANE";"1.461";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) T, 205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1BZ8G0645350683";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.290";"1.779";"2641";"2";"5";"2011";"8";"24";"LJ";"NT";"1";"26";"F";"26";"F";"C";"1";"104";"C";"77";"73,1";"0,32";"0";"0,14";"0,16";"0";"4"
50330;"26.11.2012";"11.7.2013";"11.7.2013";"26.11.2012";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"AUDI";"DEU";"LCGLCF1-FM6B1011R4G60S57MGEM2";"A6 / 2.0 / TDI";"A6";"1.968";"130";"4.915";"1.874";"1.420";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4G4DN067750";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.650";"2.155";"2921";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"129";;"69";"70";"0,15";"0";"0,14";"0,17";"0";"4,9"
50331;"13.12.2012";"11.7.2013";"11.7.2013";"13.12.2012";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.199";"1.786";"1.461";"185/70 R15 89T,195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T,";;"WVWZZZ1KZDW003549";"AVTO CELJE D.D.";"SB";"1.318";"1.840";"2575";"2";"5";"2012";"126";"59";"CE";"NT";"1";"50";"F";"50";"F";"M";"1";"107";"M";"72";"70";"0,22";"0";"0,12";"0,14";"0";"4,1"
50332;"8.7.2013";"11.7.2013";"11.7.2013";"8.7.2013";"-";"O2";"priklopno vozilo";"DC/SG";;;"S7M";"PONGRATZ";"AUT";"PBA 2500 T/A";"PBA 2500 T /";"PBA 2500 T";"-1";"-1";"7.800";"2.100";"1.450";"185/80 R14 92J, 175/80 R14 92J";;"VAPK0000000424400";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"520";"2.500";"750";"2";"0";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
50333;"11.7.2013";"11.7.2013";"11.7.2013";"28.2.1986";"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E5D";"CADILLAC";"USA";"ELDORADO";"ELDORADO K6 / COUPE 4.1 / AUT.";"ELDORADO K6";"4.100";"97";"4.780";"1.821";"1.364";"205/70 R15 95T";;"1G6EL578XGU605316";"A1-REMONT  KRANJ D.O.O.";"SB";"1.560";"2.500";"2740";"2";"5";"2013";"95";"18";"KR";"NT";"1";"34";"F";"34";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
50334;"11.7.2013";"11.7.2013";"11.7.2013";"31.12.2005";"P";"M1";"osebni avtomobil";"AE";;;"E7D";"PORSCHE";"DEU";"KA11-01";"911 CARRERA / CABRIO /";"911 CARRERA";"3.596";"239";"4.427";"1.808";"1.290";"S: 235/40 ZR18 91Y, Z: 265/40 ZR18 101Y XL, S: 235/35 ZR19 87Y, Z: 295/30 ZR19 100Y XL, ZIM. PNEV.: S: 235/40 R18 91V, Z: 265/40 R18 97V, S: 235/35 R19 87V, Z: 295/30 R19 100V XL";;"WP0ZZZ99Z5S751026";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.555";"1.875";"2350";"2";"4";"2013";"61";"24";"KP";"NT";"1";"52";"F";"52";"F";"C";"1";"270";"C";"0";"75";"0,54";"0,06";"0,04";"0";"0";"11,2"
50335;"11.7.2013";"11.7.2013";"11.7.2013";"14.7.2006";"P";"L1e";"kolo z motorjem";"EB";;;"S5D";"YAMAHA";"FRA";"SA14I-III";"YQ 50 /";"YQ 50";"49";"2";"1.743";"690";"1.245";"130/60-13 (M/C) 53L (53J)zadaj: 140/60-13 (M/C) 57L (57J)";;"VG5SA144000067697";"UPRAVNA ENOTA LJUBLJANA";"SA";"97";"277";"1256";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"36";"F";"36";"F";"C";"1";"0";"C";"80";"69";"0";"0";"0";"0";"0";"0"
50336;"11.7.2013";"11.7.2013";"11.7.2013";"29.4.2008";"P";"L1e";"kolo z motorjem";"EB";;;"S4D";"YAMAHA";"FRA";"SA03I-III";"YH 50 /";"YH 50";"49";"2";"1.940";"685";"1.220";"70/90-16 (M/C)42M, 2 1/2-16 (M/C)42Mzadaj:80/90-16(M/C)46M, 2 3/4-16(M/C)46M";;"VG5SA03E000007439";"CTAJERSKI AVTO DOM D.O.O.";"SA";"78";"260";"194";"2";"2";"2013";"70";"64";"MB";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"80";"71";"0";"0";"0";"0";"0";"0"
50337;"11.7.2013";"11.7.2013";"11.7.2013";"30.3.2011";"P";"L1e";"moped-dvokolo";"EB";;;"S3M";"SYM";"TWN";"AV05W A-1";"ORBIT 50 / 45";"ORBIT 50";"50";"2";"1.905";"690";"1.125";"S:120/70-12, Z: 130/70-12";;"RFGAV05WXBX013168";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"99";"249";"1327";"2";"2";"2013";"142";"61";"LJ";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"80";"71";"0,69";"0";"0";"0,49";"0";"0"
50338;"11.7.2013";"11.7.2013";"11.7.2013";"12.7.2012";"P";"L3e";"motorno kolo";"EA";;;"S2M";"KTM";"AUT";"EXC EFI-B";"350 EXC-F /";"350 EXC-F";"347";"14";"2.269";"818";"1.297";"S:90/90-21 54M, 80/100-21 54M, 120/70-17 54Q, Z:120/80-18 65M, 120/90-18 65M, 140/80-18 65M, 160/60-17 65Q";;"VBKEXA401CM185835";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"115";"335";"1482";"2";"1";"2013";"8";"24";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"89";"78";"1,14";"0,21";"0,07";"0";"0";"0"
50339;"11.7.2013";"11.7.2013";"11.7.2013";"9.11.2012";"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"BRANTNER";"AUT";"E 7538";"E 7538 /";"E 7538";"-1";"-1";"5.275";"2.180";"2.070";"355/60 R18 142J, W11x18";;"114227";"A1-REMONT  KRANJ D.O.O.";"SB";"1.660";"7.500";;"1";"0";"2013";"82";"18";"KR";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
50340;"11.7.2013";"11.7.2013";"11.7.2013";"21.11.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCGPA-FM5FM52T111LLNVR07MG";"POLO / 1.2 /";"POLO";"1.198";"51";"3.970";"1.682";"1.438";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY092393";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.067";"1.550";"2456";"2";"5";"2013";"61";"24";"KP";"TN";"1";"0";"P";"0";"P";;"1";"128";;"75";"73";"0,7";"0,05";"0,02";"0";"0";"5,5"
50341;"11.7.2013";"11.7.2013";"11.7.2013";"2.3.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S9M";"BAOTIAN";"CHN";"BT49QT-21a45";"BT49QT-21 /";"BT49QT-21";"49";"3";"1.940";"720";"1.150";"S:110/70-12, Z: 110/70-12";;"L82TCAPMXD1000702";"TEVE PTUJ d.o.o.";"SA";"104";"254";"1300";"2";"2";"2013";"159";"42";"MB";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"83";"69";"0,64";"0";"0";"0,05";"0";"0"
50342;"11.7.2013";"11.7.2013";"11.7.2013";"12.3.2013";"D";"M1";"osebni avtomobil";"AA";;;"E0B";"CITROEN";"FRA";"RDRHH4";"C5 III / 2.0 / Hdi";"C5 III";"1.997";"120";"4.779";"1.860";"1.483";"225/60R1695H,225/55R1795H,245/45R1895H,245/40R1995H";;"VF7RDRHH4DL505464";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.615";"2.156";"2815";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"129";;"76";"72,7";"0,31";"0";"0,16";"0,19";"0";"4,9"
50343;"11.7.2013";"11.7.2013";"11.7.2013";"10.4.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"E3D";"JINLING";"CHN";"JLA21B250-A04";"JLA-21B /";"JLA-21B";"249";"11";"1.900";"1.298";"980";"S: 185/30-14 36M;Z: 270/30-14 50M";;"L6BSDNLL0DJ017208";"AVTOLINE KRCKO D.O.O.";"SB";"185";"383";"1380";"2";"2";"2013";"54";"19";"KK";"NT";"1";"23";"F";"23";"F";"M";"1";"0";"M";"85";"80";"5,53";"0,45";"0,06";"0";"0";"0"
50344;"11.7.2013";"11.7.2013";"11.7.2013";"10.4.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S2B";"JINLING";"CHN";"JLA21B250-A04";"JLA-21B /";"JLA-21B";"249";"11";"1.900";"1.298";"980";"S: 185/30-14 36M;  Z: 270/30-14 50M";;"L6BSDNLL7DJ017206";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"185";"383";"1380";"2";"2";"2013";"70";"64";"MB";"NT";"1";"42";"F";"42";"F";"C";"1";"0";"C";"85";"80";"5,53";"0,45";"0,06";"0";"0";"0"
50345;"11.7.2013";"11.7.2013";"11.7.2013";"22.4.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/EYL";"BOXER 2.2 / HDI FG435 L4H2";"BOXER 2.2";"2.198";"110";"6.363";"2.050";"2.522";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12416937";"GOPET d.o.o.";"SA";"2.135";"3.500";"4035";"2";"3";"2013";"1";"1";"GO";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
50346;"11.7.2013";"11.7.2013";"11.7.2013";"30.4.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLB7BS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (104) T 6.00 J 16 50";;"VF1JLB7BSDY475171";"TPV AVTO d.o.o. Novo mesto";"SA";"1.982";"3.055";"3498";"2";"9";"2013";"6";"55";"GO";"NT";"1";"0";"P";"0";"P";;"1";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
50347;"11.7.2013";"11.7.2013";"11.7.2013";"14.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT065370";"AGROSERVIS D.D.";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"80";"36";"MS";"NT";"1";"25";"F";"0";"P";;"2";"104";"M";"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
50348;"11.7.2013";"11.7.2013";"11.7.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC8FP0/1";"C4 / 1.4 / i";"C4";"1.397";"70";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC8FP0DY554494";"PAA GLOBAL d.o.o.";"SA";"1.275";"1.720";"2608";"2";"5";"2013";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"140";;"76";"73,6";"0,22";"0,04";"0,03";"0";"0";"6,1"
50349;"11.7.2013";"11.7.2013";"11.7.2013";"21.5.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XSAHZ8";"EXPERT 2.0 / HDI L1H1 10Q";"EXPERT 2.0";"1.997";"94";"4.813";"1.895";"1.980";"215/60R16C 103/101T";;"VF3XSAHZ8DZ020595";"GOPET d.o.o.";"SA";"2.039";"2.698";"3000";"2";"3";"2013";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"168";;"76";"73,1";"0,31";"0";"0,21";"0,24";"0";"6,4"
50350;"11.7.2013";"11.7.2013";"11.7.2013";"23.5.2013";"D";"T1";"traktor";"FA";;;"S2M";"KUBOTA";"JPN";"M8-M6040H-C";"M6040 /";"M6040";"3.331";"49";"3.675";"1.740";"2.510";"S: 9.5-20, 12.5/80-18, 320/70R20, 320/85R20, 12.4-20, 9.5-24, 300/70R20, 15/70-18; Z: 380/85R28, 19.9-28, 420/70R28, 420/85R30, 16.9-30";;"M6040D87549";"CTAJERSKI AVTO DOM D.O.O.";"SB";"2.930";"5.500";"2110";"2";"2";"2013";"160";"64";"MB";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"76";"84";"1,03";"0";"0";"3,45";"0,18";"0"
50351;"11.7.2013";"11.7.2013";"11.7.2013";"24.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DN516715";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"21";"24";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"135";"C";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
50352;"11.7.2013";"11.7.2013";"11.7.2013";"3.6.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9B";"RENAULT";"FRA";"JLC1AS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"4.782";"1.904";"1.940";"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLC1ASDY479733";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";"1.976";"2.870";"3098";"2";"8";"2013";"140";"60";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
50353;"11.7.2013";"11.7.2013";"11.7.2013";"7.6.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"CHN";"C25D-00";"ZIP 25 4T /";"ZIP 25 4T";"50";"2";"1.700";"680";"1.060";"S: 100/80-10 53L Z: 120/70-10 54L";;"LBMC25D0500028392";"AVTO KRKA KK d.o.o. PE KRCKO";"SA";"89";"245";"1200";"2";"2";"2013";"54";"19";"KK";"NT";"1";"67";"F";"19";"F";"M";"2";"0";"M";"73";"65";"0,52";"0";"0";"0,38";"0";"0"
50354;"11.7.2013";"11.7.2013";"11.7.2013";"7.6.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ1U02";"SCENIC / 1.6 / 16V";"SCENIC";"1.598";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H,  6.50 J 16 47 205/55 R17 (95) H, 7 J 17 49 205/55 R16 (91) H, 6.50 J 16 47 195/65 R15 (91) T, 6.5 J 15 43";;"VF1JZ1U0249046313";"AMZS D.D. PE CELJE";"SA";"1.395";"1.904";"2703";"2";"5";"2013";"125";"59";"CE";"NT";"1";"31";"F";"31";"F";"M";"1";"174";"M";"81";"73,5";"0,43";"0,06";"0,03";"0";"0";"7,4"
50355;"11.7.2013";"11.7.2013";"11.7.2013";"17.6.2013";"-";"O2";"priklopno vozilo";"DC/SG";;;"S9M";"MRAK";"SVN";"MP 2700";"MP 2700 /";"MP 2700";"-1";"-1";"7.650";"2.260";"1.100";"205/75R16 C 110/1087R,";;"ZX9270000D0LPP148";"AVTO CELJE D.D.";"SB";"670";"2.000";;"2";"0";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
50356;"11.7.2013";"11.7.2013";"11.7.2013";"18.6.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZA105";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"82";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA10548111603";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.280";"1.727";"2641";"2";"5";"2013";"30";"35";"CE";"NT";"1";"61";"F";"61";"F";"M";"1";"155";"M";"77";"74";"0,3";"0,05";"0,04";"0";"0";"6,8"
50357;"11.7.2013";"11.7.2013";"11.7.2013";"21.6.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KZ1R07";"MEGANE / GRANDTOUR 1.6 / 16V";"MEGANE";"1.598";"74";"4.559";"1.804";"1.468";"205/55 R16 (91) H/V, 6.50 J 16 47 205/50 R17 (89) H/V, 7 J 17 49 195/65 R15 (91)T/H, 6.5 J 15 43";;"VF1KZ1R0748905911";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SA";"1.280";"1.802";"2703";"2";"5";"2013";"59";"22";"MS";"NT";"1";"31";"F";"0";"P";;"2";"159";"C";"78";"73,3";"0,3";"0,06";"0,02";"0";"0";"6,8"
50358;"11.7.2013";"11.7.2013";"11.7.2013";"21.6.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"IND";"K13-A01";"MICRA / 1.2 /";"MICRA";"1.198";"59";"3.780";"1.665";"1.515";"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0543625";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"990";"1.425";"2450";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"76";"F";"76";"F";"C";"1";"115";"C";"76";"68,2";"0,11";"0,01";"0,02";"0";"0";"5"
50359;"11.7.2013";"11.7.2013";"11.7.2013";"21.6.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3M";"TOYOTA";"FRA";"KSP130L-CHMRKW(2D)";"YARIS / 1.0 /";"YARIS";"998";"51";"3.885";"1.695";"1.510";"175/70R14 84S 14X5J";;"VNKKL0D320A072954";"TEVE PTUJ d.o.o.";"SA";"1.075";"1.430";"2510";"2";"5";"2013";"96";"42";"MB";"NT";"1";"58";"F";"0";"P";;"2";"110";"M";"76";"72";"0,4";"0,03";"0,02";"0";"0";"4,8"
50360;"11.7.2013";"11.7.2013";"11.7.2013";"24.6.2013";"D";"N1";"tovorno vozilo";"BA";;;"S0M";"CITROEN";"FRA";"YCUMAU/DY";"JUMPER 2.2 / HDI CHC335 L2S";"JUMPER 2.2";"2.198";"110";"6.800";"2.160";"3.050";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCUMAU12443582";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"2.250";"3.500";"3800";"2";"3";"2013";"126";"59";"CE";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
50361;"11.7.2013";"11.7.2013";"11.7.2013";"26.6.2013";"-";"O2";"priklopno vozilo";"DC";"furgon";;"S0M";"BOECKMANN";"DEU";"AT1-BS-BB";"KTA/KT 3015/25 /";"KTA";"-1";"-1";"4.400";"2.050";"2.530";"195/70R14 92L, 5.5Jx14 ET30;";;"WB0AT1AAA00301971";"AMZS D.D. PE KRANJ";"SB";"635";"2.500";"2560/750";"2";"0";"2013";"102";"44";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
50362;"11.7.2013";"11.7.2013";"11.7.2013";"26.6.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"FCC-CYFF1ABAE3AJCZCBAAUA";"TRANSIT CUSTOM / 2.2 TDCi 92 / 310 L2 H1 S";"TRANSIT CUSTOM";"2.198";"92";"5.339";"2.032";"1.999";"S: 185/75 R16C (104/102) R, 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 5.5Jx16H2 ET=50, 6.5Jx15H2 ET=60, 6.5Jx16H2 ET=60, Z: 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 6.5Jx15H2 ET=60, 6.5";;"WF0YXXTTGYDU78934";"AVTO CERBINEK D.O.O.";"SA";"1.894";"3.100";"3300";"2";"3";"2013";"55";"65";"MB";"NT";"1";"0";"P";"0";"P";;"2";"186";;"77";"74";"0,66";"0";"0,27";"0,31";"0";"7"
50363;"11.7.2013";"11.7.2013";"11.7.2013";"26.6.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/FYL";"BOXER 2.2 / HDI FG435 L4H3";"BOXER 2.2";"2.198";"110";"6.363";"2.050";"2.760";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12445070";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"2.165";"3.500";"4035";"2";"3";"2013";"-1";"0";"LJ";"IT";"1";"46";"F";"13";"F";"C";"2";"229";"M";"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
50364;"11.7.2013";"11.7.2013";"11.7.2013";"26.6.2013";"P";"M1";"osebni avtomobil";"AB";;;"E4B";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT093823";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"60";"F";"0";"P";;"2";"104";"C";"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
50365;"11.7.2013";"11.7.2013";"11.7.2013";"26.6.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4";"1.598";"88";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC5FS0DY569999";"A1-REMONT  KRANJ D.O.O.";"SA";"1.280";"1.765";"2608";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"143";;"77";"74";"0,24";"0,04";"0,03";"0";"0";"6,2"
50366;"11.7.2013";"11.7.2013";"11.7.2013";"27.6.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0D";"PEUGEOT";"FRA";"7N9HP0";"PARTNER 1.6 / HDI 600/5 L1";"PARTNER 1.6";"1.560";"68";"4.380";"1.810";"1.862";"195/70R15C 93T, 215/55R16 93T/Q, 205/65R15 93T";;"VF37N9HP0DN521781";"AVTO CELJE D.D.";"SA";"1.504";"2.170";"2728";"2";"5";"2013";"114";"51";"CE";"NT";"1";"0";"P";"0";"P";;"1";"139";;"76";"74,5";"0,27";"0";"0,17";"0,23";"0";"5,3"
50367;"11.7.2013";"11.7.2013";"11.7.2013";"28.6.2013";"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"FARMTECH";"SVN";"TDK 1300 40";"TDK 1300 / 40";"TDK 1300";"-1";"-1";"6.450";"2.500";"1.720";"15.0/55-17 18PR,19.0/45-17 14PR, 435/50-19,5 160J, 445/45-19,5 160J, 340/65 R18 146A8, 355/60 R18 136G, 480/45-17 146A8, 500/50-17 14PR, 505/50-17 146G";;"ZY3TDK013C0110131";"TPV AVTO d.o.o. Novo mesto";"SA";"2.730";"13.000";"990";"2";"0";"2013";"17";"5";"NM";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
50368;"11.7.2013";"11.7.2013";"11.7.2013";"28.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NC9HD8/S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"225/45R1789H/Q,225/40R1889H/Q,";;"VF7NC9HD8DY573388";"LOGO D.O.O. GROSUPLJE";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"17";"5";"LJ";"NT";"1";"25";"F";"0";"P";;"2";"105";"M";"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,5"
