"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
7546;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"SCAYCF1-FM5A4051R8P607MGEM1";"A3 / 1.6 / TDI";"A3";"1.598";"77";"4.292";"1.765";"1.408";"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91V, 205/55 R16 91V, 225/45 R17 91V";;"WAUZZZ8P8CA128257";"CONTA D.O.O.";"SA";"1.395";"1.880";"2578";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"112";;"72";"72";"0,25";"0";"0,16";"0,18";"0";"4,2"
7547;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE043694";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.571";"2.180";"2711";"2";"5";"2013";"162";"24";"LJ";"NT";"1";"62";"F";"62";"F";"M";"1";"120";"M";"72";"70";"0,23";"0";"0,09";"0,13";"0";"4,6"
7548;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW050264";"GOPET d.o.o.";"SA";"1.544";"2.180";"2675";"2";"5";"2013";"1";"1";"GO";"NT";"1";"29";"F";"29";"F";"M";"1";"121";"M";"70";"71";"0,17";"0";"0,14";"0,18";"0";"4,6"
7549;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E3M";"DANGEL";"FRA";"V50PABUWPB/9F";"BOXER 2.2 / HDI MB333 4X4 L2H2";"BOXER 2.2";"2.198";"110";"5.413";"2.050";"2.524";"215/70R15C 109/107S, 225/70R15C 112/110S, 225/70R15C 112/110R M+S";;"VF3YBUMPB12336473";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"2.515";"3.300";"3450";"2";"9";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,51";"0";"0,24";"0,29";"0";"8,7"
7550;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008";"1.560";"84";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8CS254973";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.496";"2.030";"2613";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"125";;"73";"72,9";"0,31";"0";"0,15";"0,2";"0";"4,8"
7551;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5D21-M65AY1";"RIO / 1.4 / D";"RIO";"1.396";"66";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN314AC6078499";"INTERSERVICE d.o.o.";"SA";"1.240";"1.680";"2570";"2";"5";"2013";"48";"16";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"109";"C";"79";"72";"0,21";"0";"0,1";"0,14";"0";"4,1"
7552;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"FORD";"DEU";"DM2UFDA1R-5NMFP7";"KUGA / 2.0 / TDCI 103 M6";"KUGA";"1.997";"103";"4.446";"1.862";"1.710";"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRCR85287";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.584";"2.060";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"154";"M";"75";"72";"0,22";"0";"0,17";"0,21";"0";"5,9"
7553;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005017340";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
7554;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005017345";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
7555;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005020847";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
7556;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005025886";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
7557;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005026386";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
7558;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"WA6UFWA-1S7HEAQG";"S-MAX / 2.0 / TDCi 103 M6";"S-MAX";"1.997";"103";"4.801";"1.884";"1.660";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSCL56444";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.690";"2.505";"2850";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"143";;"73";"70";"0,34";"0";"0,14";"0,18";"0";"5,4"
7559;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005017122";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
7560;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005017222";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
7561;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"E5B";"FORD";"DEU";"FAG6-UHFB1JC6ESFF";"TRANSIT / 300 L 2.2 103 SP DCIV";"TRANSIT";"2.198";"103";"5.782";"1.999";"2.543";"185/75 R16C (104/102) R, 195/70 R15C (104/102) R, 205/65 R16C (107/105)T, 5.5Jx16H2 ET=56, 5.5Jx15H2 ET=60";;"WF05XXTTF5CS07227";"INTERSERVICE d.o.o.";"SA";"2.062";"3.025";"3750";"2";"6";"2013";"131";"58";"KR";"NT";"1";"35";"F";"35";"F";"M";"1";"204";"M";"81";"73";"0,48";"0";"0,25";"0,28";"0";"7,7"
7562;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"E7D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T";;"WV1ZZZ2KZDX069997";"LOGO D.O.O. GROSUPLJE";"SA";"1.619";"2.253";"2681";"2";"5";"2013";"32";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"152";;"78";"75";"0,24";"0";"0,11";"0,15";"0";"5,8"
7563;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0";"1.995";"84";"4.782";"1.904";"1.955";"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AEDY477012";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.785";"2.790";"3098";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"180";;"76";"72,8";"0,25";"0";"0,21";"0,24";"0";"6,9"
7564;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-L0J2FM5FM5A4056N1S27MQG2O";"CADDY MAXI 1.6 / TDI";"CADDY MAXI 1.6";"1.598";"75";"4.876";"1.794";"1.836";"195/65 R15 95T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZDX082709";"DOMINKO D.O.O.";"SA";"1.563";"2.310";"3006";"2";"2";"2013";"87";"39";"MB";"NT";"1";"0";"P";"0";"P";;"2";"149";;"78";"75";"0,24";"0";"0,11";"0,15";"0";"5,7"
7565;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDH41CACU583002";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.250";"1.770";"2700";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"22";"F";"55";"F";"M";"2";"148";"C";"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
7566;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AA";;;"E9D";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDG41CADU616001";"DOMINKO D.O.O.";"SA";"1.252";"1.770";"2700";"2";"5";"2013";"202";"39";"MB";"NT";"1";"24";"F";"24";"F";"M";"1";"148";"M";"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
7567;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48202039";"AVTO CERBINEK D.O.O.";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"96";"42";"MB";"NT";"1";"35";"F";"35";"F";"C";"1";"127";"C";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
7568;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"FORD";"DEU";"JA8-SFJB1D5DHABL";"FIESTA / 1.0 / 74 5 vr";"FIESTA";"998";"74";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 205/40 R17 (84)V, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=47.5";;"WF0DXXGAKDDJ87603";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.101";"1.555";"2489";"2";"5";"2013";"93";"43";"SG";"TN";"1";"0";"P";"0";"P";;"2";"105";;"76";"68";"0,53";"0,07";"0,04";"0";"0";"4,5"
7569;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA";"1.242";"60";"3.958";"1.722";"1.481";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBS45226";"AVTO CELJE D.D.";"SA";"1.054";"1.495";"2489";"2";"5";"2013";"11";"3";"CE";"NT";"1";"77";"F";"77";"F";"M";"1";"129";"M";"82";"72";"0,34";"0,05";"0,02";"0";"0";"5,6"
7570;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MAZDA";"JPN";"BLB4Z2";"MAZDA 3 / 1.6 / i";"MAZDA 3";"1.598";"77";"4.460";"1.755";"1.470";"195/65R15 91V,H 205/55R16 91V,H205/50R17 89W,H,V";;"JMZBLB4Z211521640";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.271";"1.770";"2640";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"42";"F";"42";"F";"C";"1";"144";"C";"80";"70";"0,41";"0,04";"0";"0";"0";"6,3"
7571;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MAZDA";"JPN";"DEA4K2";"MAZDA 2 / 1.4 / i LP";"MAZDA 2";"1.349";"55";"3.900";"1.695";"1.473";"195/45R16 80W,Q185/55R15 82V,Q175/65R14 82H,Q185/60R14 82H";;"JMZDEA4K210469974";"AVTOPLUS D.D. KOPER";"SA";"1.035";"1.485";"2490";"2";"5";"2013";"35";"48";"LJ";"NT";"1";"61";"F";"0";"P";;"2";"115";"M";"77";"68,3";"0,2";"0,03";"0,02";"0";"0";"5"
7572;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP!";"999";"44";"3.540";"1.641";"1.478";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD044946";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"929";"1.290";"2407";"2";"4";"2013";"61";"24";"KP";"NT";"1";"49";"F";"0";"P";;"2";"105";"M";"78";"71";"0,33";"0,03";"0,01";"0";"0";"4,5"
7573;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB5P21-M61AZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.470";"195/65R15 LRR 91H";;"U5YHM511ADL039205";"INTERSERVICE d.o.o.";"SA";"1.258";"1.820";"2650";"2";"5";"2013";"68";"6";"LJ";"NT";"1";"45";"F";"0";"P";;"2";"130";"C";"85";"73";"0,26";"0,02";"0,03";"0";"0";"5,6"
7574;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S5D";"CKODA";"CZE";"ABCGPBX01-NFM5FM52T11114N0";"FABIA / 1.2 /";"FABIA";"1.198";"44";"4.000";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEA25J2D3096797";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.095";"1.550";"2451";"2";"5";"2013";"6";"55";"GO";"NT";"1";"57";"F";"57";"F";"C";"1";"128";"C";"72";"72";"0,7";"0,05";"0,02";"0";"0";"5,5"
7575;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1P11-5H205";"114 / / i";"114";"1.598";"75";"4.324";"1.765";"1.421";"SZ: 205/55 R16 91V  7Jx16 ET405Jx18 ET45, SZ: 225/45 R17 91WSZ: 205/50 R17 89V   7Jx17 ET45Jx16 ET33, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19  ET525Jx18 ET45, Z: 245/35 R18 88Y";;"WBA1P11000J032104";"AVTO CERBINEK D.O.O.";"SA";"1.360";"1.815";"2690";"2";"5";"2013";"11";"3";"MB";"NT";"1";"0";"P";"0";"P";;"2";"132";;"74";"73";"0,3";"0,05";"0,03";"0";"0";"5,7"
7576;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E8M";"FORD";"DEU";"DYBM1DA1L-5CGAMC";"FOCUS / 1.0 / 92";"FOCUS";"998";"92";"4.412";"1.823";"1.484";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDJ52612";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";"1.316";"1.900";"2648";"2";"5";"2013";"192";"14";"KR";"NT";"1";"34";"F";"34";"F";"M";"1";"117";"M";"73";"66";"0,35";"0,06";"0,04";"0";"0";"5,1"
7577;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6813057";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.104";"1.560";"2570";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"62";"F";"0";"P";;"2";"114";"M";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
7578;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA";"1.364";"88";"4.288";"1.812";"1.615";"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9EDXC4152392";"Flamin Avto d.o.o.";"SA";"1.437";"1.930";"2644";"2";"5";"2013";"118";"65";"MB";"NT";"1";"43";"F";"0";"P";;"2";"139";"C";"73";"72,4";"0,66";"0,03";"0";"0";"0";"5,9"
7579;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-4AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4016750";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"80";"36";"MS";"NT";"1";"58";"F";"58";"F";"C";"1";"124";"C";"84";"73";"0,4";"0,04";"0,02";"0";"0";"5,3"
7580;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI";"1.598";"86";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2560201";"AVTO CERBINEK D.O.O.";"SA";"1.310";"1.830";"2630";"2";"5";"2013";"96";"42";"MB";"NT";"1";"56";"F";"0";"P";;"2";"144";"C";"75";"71";"0,26";"0,04";"0,01";"0";"0";"6,2"
7581;"4.2.2013";"4.2.2013";"4.2.2013";"4.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"CADAA11-BA1J1JDWA5";"ASTRA / 1.4 / 16V TURBO";"ASTRA";"1.362";"88";"4.419";"1.814";"1.510";"205/60 R16 92H; 215/60 R16 95H; 215/50 R17 91V; 225/45 R18 91V";;"W0LPD6EU6CG109560";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.503";"1.935";"2685";"2";"5";"2013";"205";"39";"MB";"NT";"1";"39";"F";"0";"P";;"2";"138";"C";"79";"72";"0,51";"0,04";"0,01";"0";"0";"5,9"
7582;"4.2.2013";"4.2.2013";"4.2.2013";;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"AUTV";"AURORA 45/";"AURORA 45";"2.696";"33";"0";"0";"0";;"AUTV8412";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SF";"1.705";"3.000";;"0";"1";"1981";"149";"54";"CE";"NT";"1";"36";"F";"36";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
7583;"4.2.2013";"4.2.2013";"4.2.2013";;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"6211";"6211";"3.456";"46";"0";"0";"0";;"21131";;"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SF";"2.600";"0";;"0";"1";"1990";"184";"62";"CE";"NT";"1";"34";"F";"34";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
7584;"4.2.2013";"4.2.2013";"4.2.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"COLIBRI";"SVN";;"A-OS";"A-OS";"49";"2";"0";"0";"0";;;"801246";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SF";"43";"115";;"0";"1";"1972";"113";"50";"MB";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
7585;"4.2.2013";"4.2.2013";"4.2.2013";;"M";"L3e";"motorno kolo";"EA";;;"S3B";"PUCH";"AUT";;"VS50S";"VS50S";"49";"2";"0";"0";"0";;;"6500020";"TEVE PTUJ d.o.o.";"SF";"56";"145";;"0";"2";"1957";"18";"42";"MB";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
7586;"4.2.2013";"4.2.2013";"20.2.2013";"31.1.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-NNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0";"1.968";"84";"4.892";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDX009224";"TRANSTURIST d.o.o.";"SA";"1.888";"2.800";"3000";"2";"3";"2013";"122";"53";"KR";"NT";"2";"0";"P";"0";"F";;"2";"176";;"77";"74";"0,1";"0";"0,23";"0,25";"0";"6,7"
