"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
13110;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"HONDA";"GBR";"RE63-2";"CR-V / 2.2 / i-DTEC";"CR-V";"2.199";"110";"4.570";"1.820";"1.685";"225/60R18 96T, 225/65R1796T, 245/45R19 96H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE6780DU012980";"AGROSERVIS D.D.";"SA";"1.750";"2.200";"2630";"2";"5";"2013";"10";"36";"MS";"NT";"1";"38";"F";"0";"P";;"2";"154";"M";"72";"71";"0,14";"0";"0,13";"0,16";"0";"5,8"
13111;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81VCDJ410754";"GOPET d.o.o.";"SA";"1.619";"2.140";"2640";"2";"5";"2013";"1";"1";"GO";"NT";"1";"50";"F";"50";"F";"M";"1";"149";"M";"80";"73";"0,37";"0";"0,13";"0,18";"0";"5,7"
13112;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.986";"1.719";"1.495";"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H48053770";"GOPET d.o.o.";"SA";"1.062";"1.580";"2575";"2";"5";"2013";"1";"1";"GO";"NT";"1";"43";"F";"43";"F";"M";"1";"135";"M";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
13113;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA";"1.197";"63";"4.000";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM65JXD3108032";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.116";"1.571";"2451";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"121";"C";"74";"72";"0,29";"0,03";"0,02";"0";"0";"5,2"
13114;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35";"1.591";"99";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81AADJ411095";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";"1.402";"1.830";"2640";"2";"5";"2013";"192";"14";"KR";"NT";"1";"42";"F";"42";"F";"M";"1";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
13115;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX";"998";"74";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCL10966";"CI&CA, D.O.O., KAMNIK";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"52";"F";"52";"F";"C";"1";"119";"C";"74";"71";"0,6";"0,07";"0,05";"0";"0";"5,1"
13116;"1.3.2013";"1.3.2013";"1.3.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35";"1.591";"99";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81AADJ413106";"AVTOCENTER d.o.o.";"SA";"1.414";"1.830";"2640";"2";"5";"2013";"106";"54";"CE";"NT";"1";"48";"F";"0";"P";;"2";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
13117;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"MAZDA";"JPN";"GJ62162";"MAZDA 6 / 2.2 / D LP";"MAZDA 6";"2.191";"110";"4.865";"1.840";"1.450";"215/65R16 98Q,S,T,H,V225/55R17 97Q,S,T,H,V225/45R19 92Q,S,T,H,V,W";;"JMZGJ621621119469";"AGROSERVIS D.D.";"SA";"1.480";"2.055";"2830";"2";"5";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"108";;"73";"69,5";"0,24";"0";"0,05";"0,08";"0";"0"
13118;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZ00AD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC";"1.598";"96";"4.573";"1.845";"1.675";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00AD48606823";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.599";"2.249";"2772";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,1";"0";"0,12";"0,15";"0";"4,4"
13119;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H48560026";"TEVE PTUJ d.o.o.";"SA";"1.146";"1.651";"2589";"2";"5";"2013";"24";"42";"MB";"NT";"1";"35";"F";"0";"P";;"2";"95";"C";"78";"70,3";"0,07";"0";"0,14";"0,15";"0";"3,6"
13120;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"TOYOTA";"TUR";"AUR20L-GWFEYW(1F)";"VERSO / 2.0 / D";"VERSO";"1.998";"93";"4.440";"1.790";"1.620";"205/60R16 92V 16X6 1/2J, 215/55R17 94W 17X7J";;"NMTDD26R00R076174";"AVTO CELJE D.D.";"SA";"1.660";"2.260";"2780";"2";"5";"2013";"113";"50";"MB";"NT";"1";"54";"F";"0";"P";;"2";"146";"C";"73";"74";"0,21";"0";"0,14";"0,16";"0";"5,6"
13121;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FD6FD6D9004N7MJOMLVR2";"GOLF / 2.0 / TDI AUT.";"GOLF";"1.968";"110";"4.255";"1.790";"1.437";"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZDW084949";"AMZS D.D. PE CRNOMELJ";"SA";"1.376";"1.880";"2620";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"26";"F";"0";"P";;"2";"119";"C";"78";"69";"0,22";"0";"0,14";"0,16";"0";"4,5"
13122;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACJCCF1-FM6B1005RB8K1S57MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.699";"1.826";"1.415";"225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y, 205/60 R16 92H M+S, 205/60 R16 92W";;"WAUZZZ8KXDA153232";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.615";"2.110";"2817";"2";"5";"2013";"54";"19";"KK";"NT";"1";"0";"P";"0";"P";;"2";"123";;"74";"70";"0,2";"0";"0,15";"0,17";"0";"4,7"
13123;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"JNYXFXX-C77DCX7X77B";"MOKKA / 1.7 / DTI";"MOKKA";"1.686";"96";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJC7EL2DB051998";"UPRAVNA ENOTA RADOVLJICA";"SA";"1.531";"1.858";"2555";"2";"5";"2013";"102";"44";"KR";"NT";"1";"73";"F";"73";"F";"M";"1";"120";"M";"76";"72,8";"0,13";"0";"0,13";"0,15";"0";"4,5"
13124;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW033330";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.544";"2.180";"2675";"2";"5";"2013";"51";"54";"CE";"NT";"1";"36";"F";"36";"F";"C";"1";"121";"C";"70";"71";"0,17";"0";"0,14";"0,18";"0";"4,6"
13125;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP020934";"AVTO KRKA MB d.o.o.";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"124";"54";"CE";"NT";"1";"40";"F";"40";"F";"C";"1";"99";"C";"72";"72";"0,15";"0";"0,12";"0,14";"0";"3,8"
13126;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"LAND ROVER";"GBR";"LVS5FF2F-B5T2";"RANGE ROVER EVOQUE / / SW TD4 4WD";"RANGE ROVER EVOQUE";"2.179";"110";"4.355";"1.900";"1.605";"255/65 R17 106V 7.0Jx17 ET45, 235/60 R18 107V 8.0Jx18 ET45, 235/55 R19 105V 8.0Jx19 ET45, 245/45 R20 103V 8.0Jx20 ET45, 245/45 R20 99V 8.0Jx20 ET45, 235/60 R18 103V 8.0Jx18 ET45, REZ. KOLO T155/85 R18";;"SALVA2DC8DH756324";"AVTO CERBINEK D.O.O.";"SA";"1.825";"2.350";"2660";"2";"5";"2013";"126";"59";"CE";"NT";"1";"21";"F";"0";"P";;"2";"149";"M";"74";"72";"0,15";"0";"0,13";"0,14";"0";"5,7"
13127;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FD6FD62E018STP07MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZDE115189";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.601";"2.210";"2711";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"135";;"71";"69";"0,15";"0";"0,12";"0,14";"0";"5,2"
13128;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP07MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZDE111626";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.571";"2.180";"2711";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"120";;"72";"70";"0,23";"0";"0,09";"0,13";"0";"4,6"
13129;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM6A6010NDVIVR27MQM";"TIGUAN / 2.0 / TDI 4M";"TIGUAN";"1.968";"103";"4.426";"1.863";"1.645";"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H, 255/40 R19 96H";;"WVGZZZ5NZDW028417";"A1-REMONT  KRANJ D.O.O.";"SA";"1.654";"2.250";"2605";"2";"5";"2013";"72";"6";"LJ";"NT";"1";"36";"F";"0";"P";;"2";"150";"C";"72";"74";"0,31";"0";"0,11";"0,16";"0";"5,8"
13130;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCFHFX1-NAM6AM62Q0320";"YETI / 2.0 / TDI 4x4";"YETI";"1.968";"81";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45L9D6037906";"AMZS D.D.";"SA";"1.525";"2.070";"2576";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"159";;"78";"71";"0,29";"0";"0,16";"0,2";"0";"6,1"
13131;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"GBR";"ADT270L-AWFEYW(AF)";"AVENSIS / 2.0 / D WAGON";"AVENSIS";"1.998";"91";"4.780";"1.810";"1.480";"215/55R17 94W 17X7J";;"SB1ED76L20E103688";"AVTO CELJE D.D.";"SA";"1.678";"2.130";"2700";"2";"5";"2013";"61";"24";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"70";"72";"0,24";"0";"0,16";"0,18";"0";"4,5"
13132;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"J10-C06";"QASHQAI / 1.5 / DCI";"QASHQAI";"1.461";"81";"4.330";"1.783";"1.606";"215/65 R16 (89) S, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFCAJ10U2730527";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.395";"1.930";"2630";"2";"5";"2013";"13";"4";"LJ";"NT";"1";"28";"F";"0";"P";;"2";"129";"C";"76";"71";"0,35";"0";"0,16";"0,18";"0";"4,9"
13133;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D11-M62AZ1";"ix20 / 1.4 / CRDi";"ix20";"1.396";"66";"4.100";"1.765";"1.600";"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81RADJ113816";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.366";"1.800";"2615";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"67";"F";"67";"F";"M";"1";"119";"M";"79";"70";"0,18";"0";"0,14";"0,15";"0";"4,5"
13134;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"E7B";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T";;"WV1ZZZ2KZDX025533";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.619";"2.253";"2681";"2";"5";"2013";"54";"19";"KK";"NT";"1";"0";"P";"0";"P";;"2";"152";;"78";"75";"0,24";"0";"0,11";"0,15";"0";"5,8"
13135;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1S27MQG2N";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZDX098599";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.491";"2.159";"2681";"2";"2";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"147";;"78";"75";"0,24";"0";"0,11";"0,15";"0";"5,6"
13136;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"55";"4.213";"1.829";"1.805";"195/65 R15 91 T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 ET 44";;"VF1FW14B548046627";"AVTO CELJE D.D.";"SA";"1.335";"1.936";"2697";"2";"2";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"129";;"77";"73,2";"0,29";"0";"0,12";"0,15";"0";"5,2"
13137;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4FC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"110";"5.548";"2.070";"2.482";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAF4FC48488270";"AVTOCENTER ORMOC D.O.O.";"SA";"2.002";"3.500";"3682";"2";"3";"2013";"74";"45";"SG";"NT";"1";"0";"P";"0";"P";;"1";"223";;"83";"73,6";"0,46";"0";"0,24";"0,28";"0";"8,5"
13138;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48237919";"INTEGRAL AVTO d.o.o.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"102";"44";"KR";"NT";"1";"34";"F";"0";"P";;"2";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
13139;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"TOYOTA";"JPN";"KGB10L-AHMGKW(3K)";"AYGO / 1.0 /";"AYGO";"998";"50";"3.430";"1.615";"1.465";"155/65R14 75T 14X4 1/2B";;"JTDKG18C90N678435";"AMTC D.O.O. IZOLA";"SA";"921";"1.190";"2340";"2";"4";"2013";"50";"17";"KP";"NT";"1";"63";"F";"63";"F";"C";"1";"99";"C";"81";"71";"0,42";"0,04";"0,01";"0";"0";"4,3"
13140;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BT3K06";"LAGUNA / 2.0 / 16V";"LAGUNA";"1.997";"103";"4.695";"1.811";"1.445";"195/60 R16 (89) H,6 J 16 39, 6 J 16 42 205/60 R16 (92) H, 215/60 R16 (95)V, 7 J 16 47 215/50 R17 (95) V, 215/55 R17 (94)V, 7 J 17 47";;"VF1BT3K0648628928";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.377";"1.919";"2756";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"68";"F";"68";"F";"C";"1";"173";"C";"79";"71";"0,52";"0,05";"0,05";"0";"0";"7,5"
13141;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY097649";"A1-REMONT  KRANJ D.O.O.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"164";"15";"LJ";"NT";"1";"75";"F";"75";"F";"M";"1";"119";"M";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
13142;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCGPA-FM5FM52T111LLNVR07MG";"POLO / 1.2 /";"POLO";"1.198";"51";"3.970";"1.682";"1.438";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY085680";"DOMINKO D.O.O.";"SA";"1.067";"1.550";"2456";"2";"5";"2013";"59";"22";"MS";"NT";"1";"45";"F";"45";"F";"C";"1";"128";"C";"75";"73";"0,7";"0,05";"0,02";"0";"0";"5,5"
13143;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"FIAT";"HUN";"FYB21SMT";"SEDICI / 1.6 / 4X4";"SEDICI";"1.586";"88";"4.230";"1.755";"1.620";"195/65 R15 91H, 205/60 R1692H";;"TSMFYB21S00705738";"AVTO CELJE D.D.";"SA";"1.275";"1.685";"2500";"2";"5";"2013";"184";"62";"CE";"NT";"1";"38";"F";"38";"F";"C";"1";"149";"C";"87";"72";"0,29";"0,05";"0";"0";"0";"6,5"
13144;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"CHEVROLET";"KOR";"JHA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.510";"1.797";"1.477";"215/60R16 95H, 205/60R16 92H, 215/50R17 91V";;"KL1JF68E9CK750354";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.450";"1.818";"2685";"2";"5";"2013";"80";"36";"MS";"NT";"1";"42";"F";"0";"P";;"2";"153";"C";"79";"71,8";"0,66";"0,04";"0,02";"0";"0";"6,6"
13145;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48558115";"AVTOPLUS D.D. KOPER";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"50";"17";"KP";"NT";"1";"73";"F";"73";"F";"C";"1";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
13146;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48237952";"AVTOPLUS D.D. KOPER";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"90";"40";"KP";"NT";"1";"27";"F";"27";"F";"C";"1";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
13147;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY056291";"TPV AVTO d.o.o. Novo mesto";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"73";"34";"NM";"NT";"1";"52";"F";"52";"F";"M";"1";"119";"M";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
13148;"1.3.2013";"1.3.2013";"1.3.2013";"27.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"JNXXAXX-A44PAX4X44B";"MOKKA / 1.4 / TURBO";"MOKKA";"1.364";"103";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJC7E86DB083252";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.527";"1.854";"2555";"2";"5";"2013";"126";"59";"CE";"NT";"1";"60";"F";"60";"F";"M";"1";"149";"M";"76";"72,2";"0,63";"0,04";"0,01";"0";"0";"6,4"
