"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
69603;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"N1";"tovorno vozilo";"BB";;;"E8D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T";;"WV1ZZZ2KZDX106309";"A1-REMONT  KRANJ D.O.O.";"SA";"1.619";"2.253";"2681";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"2";"152";;"78";"75";"0,24";"0";"0,11";"0,15";"0";"5,8"
69604;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1SN2VR07MJG2N";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZEX003409";"AMZS D.D. PE KRANJ";"SA";"1.490";"2.159";"2681";"2";"2";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"2";"147";;"78";"75";"0,28";"0";"0,11";"0,15";"0";"5,6"
69605;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"VOLVO";"SWE";"FHA3CC3xA4FN5HL3HE7113xxD4KUUC";"FH / 42 TB-38-S";"FH";"12.777";"345";"6.206";"2.500";"4.000";"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2AG20A6EB671050";"AVTO KRKA KK d.o.o. PE KRCKO";"SA";"8.567";"20.000";"3800";"2";"2";"2013";"61";"24";"KK";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"79";"0,1";"0,01";"1,45";"0";"0,01";"0"
69606;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M-AD44";"5080R /";"5080R";"4.525";"59";"4.360";"2.300";"2.620";"380/85R30 in (280/85R24 ali 11.2R24), 420/85R30 in (14.9R20 ali 280/85R24 ali 11.2R24 ali 320/70R24 ali 320/85R24 ali 12.4R24), 480/70R30 in (375/70R20 ali 320/70R24 ali";;"1L05080RADJ772487";"UPRAVNA ENOTA LJUBLJANA";"SA";"3.700";"6.600";"2250";"2";"2";"2013";"71";"24";"LJ";"NT";"1";"71";"F";"71";"F";"M";"1";"0";"M";"74";"81";"1,35";"0,18";"3,94";"0";"0,2";"0"
69607;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"L3e";"motorno kolo";"EA";;;"E7B";"BMW";"DEU";"0602-A";"K 1600 GTL /";"K 1600 GTL";"1.650";"118";"2.480";"980";"1.465";"S: 120/70 ZR17 M/C 58W  MT 3.5";;"WB1060205DZ396923";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"348";"560";"1620";"2";"2";"2013";"23";"6";"LJ";"NT";"1";"41";"F";"0";"P";;"2";"0";"M";"92";"80";"0,47";"0,09";"0,08";"0";"0";"0"
69608;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M694-00";"BEVERLY 350 SPORT T.ABS /";"BEVERLY 350 SPORT T.ABS";"330";"25";"2.215";"760";"1.210";"S: 110/70-16 52S Z: 140/70-14 66S";;"ZAPM6940000007370";"AGROSERVIS D.D.";"SA";"179";"375";"1560";"2";"2";"2013";"80";"36";"LJ";"NT";"1";"67";"F";"67";"F";"M";"1";"0";"M";"90";"80";"1,3";"0,12";"0,1";"0";"0";"0"
69609;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AA";;;"E3D";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDG41CADU803578";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.252";"1.770";"2700";"2";"5";"2013";"73";"34";"NM";"NT";"1";"63";"F";"0";"P";;"2";"148";"M";"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
69610;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AA";;;"E5B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDH41CADU803032";"UPRAVNA ENOTA CENTJUR PRI CELJU";"SA";"1.261";"1.770";"2700";"2";"5";"2013";"120";"52";"CE";"NT";"1";"54";"F";"0";"P";;"2";"148";"M";"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
69611;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AA";;;"E5B";"CKODA";"CZE";"AACGPC-NFM5FM52T117ST0P0SK";"RAPID / 1.2 /";"RAPID";"1.198";"55";"4.483";"1.706";"1.461";"185/60 R15 84T, 175/70 R14 84T, 215/40 R17 87T, 215/45 R16 86T";;"TMBAH6NH8E4010256";"S in M d.o.o.";"SA";"1.135";"1.595";"2589";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"67";"F";"0";"P";;"2";"137";"M";"70";"73";"0,82";"0,05";"0,02";"0";"0";"5,9"
69612;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7D";"LEXUS";"JPN";"AVE30L-AEXLHW(3L)";"LEXUS IS300h / 2.5 / CVT";"LEXUS IS300h";"2.494";"133";"4.665";"1.810";"1.430";"S:225/40R18 88Y 18X8J, Z:255/35R18 90Y 18X8 1/2J";;"JTHBH5D2905004396";"INTERSERVICE d.o.o.";"SA";"1.765";"2.145";"2800";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"109";;"68";"74";"0,1";"0,02";"0";"0";"0";"4,7"
69613;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"FORD";"DEU";"DYBM2DA1K-5ECALC";"FOCUS / 1.0 / 74";"FOCUS";"998";"74";"4.606";"1.823";"1.505";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKDC65946";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.276";"1.900";"2648";"2";"5";"2013";"10";"36";"MS";"NT";"1";"45";"F";"45";"F";"C";"1";"109";"C";"77";"67";"0,33";"0,07";"0,04";"0";"0";"4,7"
69614;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"E4D";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041549747368";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"994";"1.365";"2367";"2";"4";"2013";"60";"23";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"119";"C";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
69615;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA";"1.197";"63";"4.000";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25J4D3147272";"AMZS D.D. PE MARIBOR";"SA";"1.116";"1.571";"2451";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"2";"121";;"74";"72";"0,29";"0,03";"0,02";"0";"0";"5,2"
69616;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY073761";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"3";"44";"KR";"NT";"1";"27";"F";"27";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
69617;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49550157";"AMZS D.D. PE CELJE";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"114";"51";"CE";"NT";"1";"35";"F";"35";"F";"C";"1";"127";"C";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
69618;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"S1M";"CHEVROLET";"KOR";"MHA12-1AA5";"SPARK / 1.0 /";"SPARK";"995";"50";"3.595";"1.597";"1.522";"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T";;"KL1MF4819DC640342";"AVTOTEHNA VIS D.O.O.";"SA";"1.044";"1.367";"2375";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"119";"C";"81";"68,5";"0,59";"0,04";"0,01";"0";"0";"5,1"
69619;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"S9M";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY043101";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"64";"30";"LJ";"NT";"1";"30";"F";"30";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
69620;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"ACRDBQ1-QA8BK005R4GR5S57MJEM2FL";"RS6 / AVANT 4.0 / TFSI";"RS6";"3.993";"412";"4.974";"1.936";"1.421";"245/40 R20 99V M+S, 275/35 R20 102Y, 285/30 R21 100Y, 285/30 R21 102W M+S";;"WUAZZZ4G4EN901006";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"2.010";"2.565";"2917";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"88";"73";"0,49";"0,04";"0,01";"0";"0";"9,8"
69621;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E8D";"CKODA";"CZE";"ACCDAAX01-NFD7FD7AM0066";"SUPERB / COMBI 1.8 / TSI AUT.";"SUPERB";"1.798";"118";"4.833";"1.817";"1.511";"205/50 R17 93V, 205/55 R16 91H M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJB73T9E9018190";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.530";"2.093";"2758";"2";"5";"2013";"50";"17";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"164";;"71";"73";"0,59";"0,06";"0,02";"0";"0";"7,1"
69622;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6853451";"UPRAVNA ENOTA BRECICE";"SA";"1.104";"1.560";"2570";"2";"5";"2013";"9";"2";"KK";"NT";"1";"77";"F";"77";"F";"M";"1";"114";"M";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
69623;"4.10.2013";"4.10.2013";"4.10.2013";"3.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"S5D";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX";"998";"74";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDC86421";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"112";"49";"SG";"NT";"1";"57";"F";"0";"P";;"2";"119";"C";"74";"71";"0,6";"0,07";"0,05";"0";"0";"5,1"
69624;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AA";;;"E8D";"CKODA";"CZE";"AACLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / 1.6 / TDI";"OCTAVIA";"1.598";"77";"4.659";"1.814";"1.461";"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBAG7NE3D0039202";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.305";"1.855";"2668";"2";"5";"2013";"32";"9";"LJ";"NT";"1";"54";"F";"54";"F";"C";"1";"99";"C";"68";"71";"0,14";"0";"0,14";"0,15";"0";"3,8"
69625;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"AUDI";"DEU";"LCKVCQ1-QD7B5027R4G71S57MKEM2";"A6 / 3.0 / TDI Q AUT.";"A6";"2.967";"180";"4.915";"1.874";"1.420";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 100Y";;"WAUZZZ4GXEN056124";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.835";"2.370";"2921";"2";"5";"2013";"164";"15";"SG";"NT";"1";"55";"F";"0";"P";;"2";"156";"M";"71";"71";"0,12";"0";"0,06";"0,08";"0";"5,9"
69626;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AA";;;"S0D";"AUDI";"DEU";"LCJCAF1-FM6B1002RB8K1S57MGEM1";"A4 / 2.0 / TDI";"A4";"1.968";"105";"4.701";"1.826";"1.406";"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K0DA198194";"INTERSERVICE d.o.o.";"SA";"1.555";"2.030";"2817";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"44";"F";"44";"F";"M";"1";"119";"M";"74";"70";"0,14";"0";"0,14";"0,16";"0";"4,5"
69627;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637025";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"71";"24";"LJ";"NT";"1";"65";"F";"65";"F";"M";"1";"95";"M";"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
69628;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ1GA2";"GRAND SCENIC / 1.5 / DCI";"GRAND SCENIC";"1.461";"81";"4.573";"1.845";"1.675";"205/60 R16 (92) H, 6.50 J 16 47 205/55 R17 (95) H, 7.00 J 17 49";;"VF1JZ1GA248970193";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.545";"2.200";"2772";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"69";"F";"69";"F";"M";"1";"128";"M";"77";"71,6";"0,25";"0";"0,14";"0,16";"0";"4,9"
69629;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E8M";"CHEVROLET";"KOR";"JHF11/FJ5";"CRUZE / 2.0 / DT 16V";"CRUZE";"1.998";"120";"4.514";"1.797";"1.477";"205/60R16 92H, 225/50R17 94V, 215/60R16 95H, 225/55R16 94V";;"KL1JF68Y9DK110574";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.609";"1.998";"2685";"2";"5";"2013";"208";"60";"LJ";"NT";"1";"40";"F";"40";"F";"M";"1";"138";"M";"78";"71";"0,17";"0";"0,15";"0,17";"0";"5,2"
69630;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZNAA6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC";"1.598";"96";"4.573";"1.845";"1.675";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAA649736634";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.599";"2.249";"2772";"2";"5";"2013";"140";"60";"LJ";"NT";"1";"48";"F";"48";"F";"M";"1";"114";"M";"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
69631;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KW28B5";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"66";"4.282";"1.829";"1.801";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW28B549439417";"TPV AVTO d.o.o. Novo mesto";"SA";"1.395";"1.950";"2697";"2";"5";"2013";"170";"38";"NM";"NT";"1";"53";"F";"53";"F";"M";"1";"119";"M";"79";"72,2";"0,23";"0";"0,14";"0,16";"0";"4,6"
69632;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW103415";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"142";"61";"LJ";"NT";"1";"60";"F";"60";"F";"M";"1";"99";"M";"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
69633;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP019729";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"3";"44";"LJ";"NT";"1";"55";"F";"55";"F";"C";"1";"99";"C";"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
69634;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CHEVROLET";"KOR";"CW71-117D";"CAPTIVA / 2.2 / DT 16V";"CAPTIVA";"2.231";"120";"4.673";"1.848";"1.727";"215/70R16 100T M+S, 235/60R17 104H, 235/55R18 100H, 235/50R19 99H";;"KL1CF2699CB057140";"AVTOTEHNA VIS D.O.O.";"SA";"1.895";"2.505";"2707";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"30";"F";"0";"P";;"2";"164";"M";"77";"72,2";"0,24";"0";"0,15";"0,19";"0";"6,2"
69635;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZ1406";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"81";"4.559";"1.804";"1.468";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ140648969983";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.383";"1.864";"2703";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"90";;"76";"72,8";"0,35";"0";"0,11";"0,14";"0";"3,5"
69636;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"HYUNDAI";"KOR";"C5D21-M63AZ1";"i40 / 1.7 / CRDi LP";"i40";"1.685";"85";"4.770";"1.815";"1.470";"205/60 R16 (92)V 7.0J x 16";;"KMHLB81UADU060955";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.572";"2.120";"2770";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"122";"M";"76";"72";"0,21";"0";"0,13";"0,16";"0";"4,6"
69637;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"MERCEDES BENZ";"DEU";"H70RP1-NZAAA504";"GLK / 220 CDI / BLUETEC 4-MATIC AUT.";"GLK";"2.143";"125";"4.664";"1.840";"1.699";"235/50 R19 99V 7.5Jx19H2, S:235/60 R17 102V7.5Jx17H2 Z:255/55 R17 104V 8Jx17H2, S:235/50 R1999V 7.5Jx19H2 Z:255/45 R19 100V 8.5Jx19H2,S:235/45 R20 100W XL 8.5Jx20H2 Z:255/40 R20 101WXL 9.5Jx20H2";;"WDC2049971G151802";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.925";"2.500";"2755";"2";"5";"2013";"50";"17";"KP";"NT";"1";"38";"F";"0";"P";;"2";"169";"M";"80";"72";"0,16";"0";"0,06";"0,08";"0";"6,5"
69638;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MJO";"TIGUAN / 2.0 / TDI";"TIGUAN";"1.968";"81";"4.426";"1.809";"1.645";"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZEW532507";"AVTO KRKA MB d.o.o.";"SA";"1.543";"2.080";"2605";"2";"5";"2013";"169";"64";"MB";"NT";"1";"59";"F";"59";"F";"M";"1";"139";"M";"78";"72";"0,27";"0";"0,13";"0,16";"0";"5,3"
69639;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KZ1A07";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"66";"4.559";"1.804";"1.468";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ1A0749686789";"TPV AVTO d.o.o. Novo mesto";"SA";"1.355";"1.815";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"40";"F";"40";"F";"M";"1";"104";"M";"76";"73";"0,19";"0";"0,14";"0,16";"0";"4"
69640;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"FAC-CVFF1DBAD9AJAZCBAAUD";"TOURNEO CUSTOM / 2.2 TDCi 114 / 300 L1 H1";"TOURNEO CUSTOM";"2.198";"114";"4.972";"2.032";"1.982";"S: 185/75 R16C (104/102) R, 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 5.5Jx16H2 ET=50, 6.5Jx15H2 ET=60, 6.5Jx16H2 ET=60, Z: 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 6.5Jx15H2 ET=60, 6.5";;"WF03XXTTG3DC41368";"INTERSERVICE d.o.o.";"SA";"2.136";"3.000";"2933";"2";"8";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"172";;"77";"74";"0,66";"0";"0,27";"0,31";"0";"6,5"
69641;"4.10.2013";"4.10.2013";"4.10.2013";"4.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"PY11-4AAED6A7LJM5";"CORSA / 1.3 / CDTI";"CORSA";"1.248";"70";"3.999";"1.737";"1.488";"175/70R14 84T, 185/70R14 88T, 185/65R15 88T, 185/60R15 88Q M+S";;"W0L0SDL68D4264508";"AVTO CELJE D.D.";"SA";"1.259";"1.635";"2511";"2";"5";"2013";"144";"51";"CE";"NT";"1";"35";"F";"0";"P";;"2";"88";"C";"80";"72";"0,06";"0";"0,13";"0,15";"0";"3,3"
